barcode_id	FI
44	379
358	1077
50	3259
125	976
232	1671
474	1247
303	3936
275	1047
228	3280
281	929
329	821
456	6999
70	112
283	350
438	485
121	2415
224	1298
180	4598
45	317
323	2123
219	1125
160	2053
244	296
221	1594
175	4491
457	2430
439	722
369	1637
83	1242
481	2934
128	2293
213	473
464	1901
52	1237
39	1337
403	385
159	221
35	817
339	1729
69	588
311	1524
485	2908
305	1460
280	626
204	3306
419	179
321	230
33	1744
332	1091
28	3321
173	588
36	548
375	953
237	1014
214	234
402	6830
104	5114
195	285
496	3939
255	2503
290	491
191	1070
152	3047
207	2847
70	109
497	1418
113	1829
490	1177
149	997
411	292
249	334
165	1118
82	507
353	374
175	3087
305	1823
298	939
324	3050
213	434
476	510
332	1110
128	3284
478	855
477	1079
354	340
352	237
245	2369
333	1992
245	2284
477	1110
289	108
82	609
21	4736
375	1816
376	2847
171	419
484	2632
211	264
171	3206
296	289
58	6071
306	6381
23	364
471	2679
302	3582
160	2003
359	1139
130	1792
451	243
459	1616
287	1073
444	1751
365	1072
308	391
104	4254
57	3605
465	755
92	1390
109	660
96	694
90	2001
161	655
322	201
109	1000
287	1344
257	150
365	616
53	2343
31	1531
428	1256
357	2249
400	212
343	1147
389	2323
416	632
147	405
224	1804
189	1609
188	213
98	1373
294	1495
64	2973
308	226
370	5166
71	1648
385	481
116	4172
77	1104
124	1314
261	357
437	1721
220	555
74	494
84	2595
15	6650
68	301
11	3556
55	106
48	1032
39	1430
222	2304
193	815
391	2580
105	537
419	7155
455	1466
113	4146
87	921
39	1637
239	403
253	461
281	770
381	412
88	917
238	405
477	1294
363	1118
104	4796
71	1099
108	633
304	1845
150	512
65	639
144	6295
378	1038
393	1802
165	1011
16	1985
300	3223
46	510
246	4061
183	3653
443	916
383	622
194	338
217	1874
408	418
170	4258
218	4150
248	938
100	6202
293	783
125	1165
16	121
96	3801
116	5215
63	339
88	1118
117	1039
62	1543
390	2276
233	797
93	1027
197	366
48	255
219	1269
445	1716
278	245
219	1021
81	1117
36	776
426	2722
493	598
414	180
183	909
457	2495
36	829
91	2124
278	1471
57	3771
107	409
26	4053
440	1065
409	2471
217	2079
291	4101
264	3780
96	1120
454	1062
393	564
384	113
141	561
282	140
483	3467
310	825
48	1043
469	2591
305	1802
15	5414
198	2378
306	4615
287	1139
393	4473
133	2022
116	5780
457	1953
478	791
403	197
323	462
196	4583
479	1232
363	3514
395	385
285	280
32	162
276	688
368	1871
262	1255
106	597
315	1408
147	1537
435	1330
224	1634
317	331
334	745
225	623
424	2316
439	6931
272	2676
489	184
338	265
282	320
30	1101
203	741
186	826
226	111
358	1141
60	1258
151	95
286	1134
398	3310
319	2137
436	1526
57	3008
129	1786
186	688
456	663
264	57
101	961
361	3886
242	523
214	206
344	1601
273	2265
187	1342
374	1971
71	1681
322	756
257	1570
64	598
108	808
197	4814
274	863
437	1698
295	738
93	869
497	3769
254	2486
453	2348
477	1435
105	5354
324	5425
185	2477
489	9850
448	3834
156	2599
357	358
100	260
102	223
344	1084
114	2426
485	1591
150	994
141	590
105	679
260	890
172	598
47	893
360	1034
55	146
438	392
74	3180
464	794
326	291
89	505
300	2638
96	3586
414	2774
380	3754
47	841
198	370
33	1572
275	1330
450	1298
117	5007
353	296
89	469
130	1056
438	554
233	3758
290	1646
385	335
98	1138
347	2422
133	2183
262	1000
72	3055
130	853
351	98
228	313
43	204
228	2929
139	1679
333	3961
188	304
218	511
395	1432
166	1014
155	192
101	1034
135	1561
492	1506
219	2351
307	453
210	1402
263	2524
367	894
438	535
384	1449
486	1223
463	1304
286	725
63	2119
233	3294
139	1935
194	362
181	233
367	4241
368	865
322	433
250	3556
265	143
198	625
245	1995
98	786
477	1652
112	8190
475	266
189	2080
227	503
65	555
133	4994
339	1974
15	112
318	4000
453	1429
48	623
104	4886
482	1640
71	1037
138	3032
259	1696
366	1964
83	1053
81	1686
254	2091
83	994
82	3581
356	5893
44	439
137	5194
314	3198
368	2828
422	1473
172	534
343	363
370	5437
313	692
199	244
418	558
28	486
143	4976
383	445
420	3313
330	116
251	1619
270	96
61	5158
244	2278
275	1230
300	275
370	4941
191	779
376	795
355	853
248	990
428	2299
191	1599
327	219
299	2069
335	149
206	271
184	2555
455	3043
465	169
445	6555
171	453
428	3360
475	273
86	662
20	175
232	2139
178	672
375	1430
233	3625
439	548
391	1486
26	235
157	4496
312	2193
151	98
299	2455
406	3445
265	155
144	739
396	1832
300	2949
296	2927
95	460
338	443
333	1986
285	438
327	832
52	1199
372	2533
65	784
283	294
17	1973
210	1021
391	3650
467	556
450	1536
35	1129
79	161
483	2689
60	965
169	4739
433	4903
95	587
38	187
352	226
308	455
492	511
463	1997
246	1126
338	419
192	5904
484	477
150	2240
199	2330
345	204
159	201
188	595
183	715
450	1703
92	463
112	9986
173	1424
32	176
470	3042
333	2654
326	5167
411	312
431	372
496	1757
183	3823
471	573
282	157
187	1863
459	1907
363	942
417	1140
16	1495
282	339
470	3998
324	4363
433	136
384	1805
119	195
80	173
461	1327
350	237
149	195
244	3330
421	6866
198	326
56	933
332	1203
92	1157
422	3361
308	1616
434	1006
310	1186
427	498
438	488
329	326
154	202
95	538
156	2602
269	3098
396	138
166	824
413	2347
459	3908
301	168
28	252
138	2972
162	498
126	3725
270	481
291	3583
39	1275
260	773
258	229
16	1826
365	1272
182	382
199	222
306	711
388	282
183	3265
257	202
129	4984
426	2030
452	2550
113	1702
419	5393
320	1298
190	545
369	2985
233	570
262	1444
35	640
203	853
210	775
371	829
440	1031
401	4550
269	1321
378	1157
231	709
60	999
251	2359
280	451
56	1281
416	387
128	2820
438	447
472	1231
389	1462
201	1404
130	580
184	597
327	664
82	3479
404	809
204	3609
314	2815
43	974
271	165
111	4396
409	2560
137	4629
335	625
200	836
33	975
322	456
409	2450
378	1058
273	516
214	1523
108	1376
457	1931
189	772
337	3900
165	357
369	1676
170	1279
432	2770
312	1703
452	3569
252	254
81	2016
438	475
244	272
30	670
481	382
86	2518
375	1042
93	1141
480	632
436	221
287	1290
298	444
178	1285
400	191
245	874
365	1216
60	970
250	3668
459	1321
347	4120
412	2830
366	7776
104	2766
308	458
387	117
283	329
62	1549
261	1712
203	854
113	4254
236	1190
240	704
358	4430
81	2552
479	1476
224	1462
240	572
419	138
54	3142
462	449
267	2272
180	711
197	3345
488	515
448	3118
358	5153
119	281
215	1964
119	3974
226	132
196	1260
99	1711
484	2514
132	3090
207	265
226	132
220	637
297	702
428	2879
61	3948
110	530
281	648
46	2787
139	1335
313	500
167	4408
422	1391
331	1778
461	1416
206	778
126	2679
358	3495
128	2310
347	4108
325	4636
383	564
254	397
228	312
447	1593
336	3270
353	263
464	731
276	1756
144	5612
16	1470
35	574
26	142
309	4928
415	3976
465	1068
380	6255
39	1084
452	3071
414	2963
95	381
22	2286
150	1111
207	3712
175	2087
298	357
152	782
43	848
220	448
220	582
311	941
286	763
497	1509
44	493
108	1396
201	1338
465	1079
200	400
106	844
111	6331
153	842
338	263
100	6684
322	417
290	490
471	1855
331	2937
406	2360
251	2556
495	2285
285	472
411	208
164	1299
239	400
118	409
176	1615
202	302
243	3328
433	244
43	718
291	4388
427	685
191	601
275	1150
30	835
91	2204
108	470
430	2521
362	935
305	182
309	5064
213	4311
302	3778
56	1029
92	620
12	3787
443	686
133	3820
170	3023
90	1414
357	398
420	271
457	265
60	193
406	3501
482	1512
165	1026
23	1402
273	2360
158	343
91	1901
191	1840
25	557
238	840
217	323
382	843
389	2452
412	3086
76	142
302	3502
328	1847
13	929
52	1035
350	833
253	276
346	1136
156	3331
301	259
387	129
55	184
336	2187
167	3369
261	346
292	7108
435	277
420	2476
137	4820
90	1784
53	2211
68	492
26	200
306	1216
409	846
286	622
176	1778
411	255
215	1671
424	2316
456	755
463	1804
297	473
204	2919
71	1464
114	3391
424	1725
352	2317
322	706
142	1127
356	4686
156	1894
164	1289
131	809
260	2087
289	196
381	2273
277	1524
34	3180
171	2935
255	2575
282	230
336	1471
28	366
243	3125
367	4657
257	2316
169	4463
409	739
89	585
478	1478
67	591
144	625
471	3326
167	3432
398	2662
154	506
241	3110
214	174
16	1752
443	1040
204	2825
339	1916
103	342
348	4631
221	3160
334	812
349	738
96	723
476	3197
430	1205
330	122
144	338
395	985
484	1733
214	208
202	1411
19	3705
306	995
326	3783
129	1148
200	254
312	1926
14	1224
452	2660
24	2611
129	4586
210	2614
401	324
115	703
151	54
117	4036
207	3976
265	194
17	235
322	397
119	3872
272	4961
367	4441
466	684
357	1865
287	1363
153	1372
96	835
340	2779
284	355
431	2372
79	245
107	419
410	236
305	2110
23	1477
155	244
148	105
201	1375
424	1689
248	1475
205	328
314	3172
437	2993
394	1455
378	533
295	692
22	470
170	3762
41	7705
453	2215
257	142
119	290
457	2497
485	1913
286	1083
437	2629
226	147
421	1152
347	320
252	317
54	2463
45	440
402	6240
459	4298
265	188
48	854
320	1422
345	5091
262	1436
105	4671
290	1297
412	2918
55	197
462	4598
23	390
84	1765
287	960
301	183
253	1092
134	2020
484	2038
270	3215
84	2496
137	4602
159	201
269	101
64	726
389	2249
46	427
58	331
482	1389
51	2197
197	4528
310	614
309	318
107	233
414	227
248	628
411	145
479	1983
85	859
36	755
417	8465
328	976
418	771
358	1156
155	155
341	2037
386	2037
301	177
26	166
127	635
106	833
439	4800
281	672
324	4434
411	5082
31	3840
365	761
422	1567
232	1736
394	1029
191	1081
376	3525
465	1334
26	3036
156	673
418	525
500	699
12	3225
411	212
245	609
35	4132
191	1255
215	220
105	520
195	198
429	3224
223	2465
60	708
210	304
358	677
413	855
471	2615
135	1675
218	4026
337	3744
460	2998
419	6395
332	1161
93	1511
30	831
449	2177
251	2890
158	1653
24	348
48	1020
142	1208
47	4015
39	1181
302	3784
297	431
410	245
399	1927
328	1562
13	330
345	7303
264	75
242	2350
222	1767
94	2551
63	615
97	613
257	1346
427	624
233	857
211	184
347	3757
65	964
13	978
450	1470
44	736
98	2236
139	1840
178	1025
407	1413
85	1697
29	5204
278	324
48	970
434	4522
472	954
330	128
52	1045
495	3181
153	1475
409	620
331	6605
83	1158
483	580
292	422
229	2089
336	3237
378	1520
94	896
291	585
431	3576
166	1066
483	2563
112	378
180	5000
264	78
262	1590
484	1902
27	3255
468	2224
422	2997
87	602
213	429
297	979
370	3896
493	221
470	3325
244	304
238	735
160	2159
336	2441
255	2017
74	753
422	2967
80	4673
389	2022
67	2263
380	4815
262	1183
105	4498
371	606
335	718
130	994
337	682
384	1941
66	3161
249	3067
21	1598
228	3152
209	248
77	470
355	2945
161	448
82	3829
288	89
141	727
385	320
420	363
23	1461
439	711
463	2502
349	2001
87	925
45	3851
223	2215
136	3291
326	4661
367	3775
305	2776
241	3710
390	3119
202	1547
293	987
67	665
448	2945
180	185
413	1098
219	640
452	180
460	3531
269	1679
197	3935
256	1240
108	1566
100	269
330	149
331	2694
386	2559
211	2510
66	1161
242	394
303	2302
379	1304
490	2160
381	2844
283	267
251	2948
204	4325
326	249
124	1145
126	4175
182	360
74	668
411	176
466	895
445	5601
87	862
432	3461
195	314
306	765
216	440
132	1566
388	353
334	769
198	1983
369	1456
475	2100
456	700
486	1591
378	2169
199	215
187	1509
336	2429
80	174
311	906
294	1417
260	463
238	881
406	2871
406	183
356	292
260	858
11	2554
306	5485
234	182
29	5663
455	1427
346	2507
37	2042
293	1226
50	2967
237	515
78	1837
457	3053
135	367
233	571
327	655
462	482
483	2651
177	3086
341	1566
32	128
370	459
97	568
340	1834
64	919
397	578
219	3417
399	1541
315	159
20	4519
372	724
180	281
457	1946
327	391
139	340
316	1014
124	1452
149	253
62	1395
95	480
440	1171
72	1372
33	2318
107	7068
265	141
169	3282
383	631
178	1264
240	619
427	453
78	1554
230	2549
443	793
484	2700
106	735
295	631
380	165
19	280
320	1034
191	1203
422	2966
180	5015
388	736
446	338
19	3919
21	4185
83	1146
459	4067
125	4066
500	1446
353	308
164	898
162	1125
484	2357
241	3316
361	3851
20	133
292	5921
33	1640
360	2118
286	852
455	3547
216	343
398	3213
69	403
417	1458
154	432
70	112
491	2176
412	2330
263	1948
202	0
469	855
21	1260
332	1013
435	1110
117	1099
436	254
424	1869
292	410
464	646
404	1350
360	924
15	6389
401	447
247	170
468	125
191	731
306	1290
353	4718
14	1297
393	689
332	1127
313	2538
245	1873
464	675
237	814
442	2849
343	1508
341	369
318	925
176	267
73	931
253	1194
308	1820
261	346
24	482
103	468
299	2572
189	510
91	1996
465	1721
277	1439
215	1619
74	1499
200	1077
306	668
398	2835
46	514
280	1322
135	379
472	1170
115	795
259	1739
18	583
216	439
366	1357
446	3137
68	887
347	4471
24	2912
260	569
138	1815
448	377
276	62
224	1170
482	1131
250	5162
295	811
126	4815
188	375
195	306
214	183
15	5479
358	1201
46	431
225	658
214	1523
373	1971
450	1800
176	1295
307	279
26	4171
348	3852
286	743
35	1132
308	520
197	204
301	84
283	296
249	289
458	1580
301	2987
487	1137
257	161
358	4097
199	1721
314	658
464	1431
445	1748
103	1921
483	292
459	1873
483	653
447	2083
347	262
206	1285
120	311
431	3536
196	830
430	3607
469	260
122	372
363	1006
230	1971
70	876
409	772
253	400
134	5582
479	2559
446	286
50	3227
288	96
366	3916
89	420
470	3663
473	1154
312	2421
397	4885
114	2331
278	1987
183	960
325	2812
56	1029
230	1903
156	694
416	5864
48	267
247	485
239	507
451	1176
136	2286
348	4767
292	7358
340	1931
495	563
386	1211
406	876
319	1728
318	855
465	1512
368	823
302	2346
73	670
383	284
226	147
226	90
427	653
234	2461
87	1012
275	977
43	482
395	964
190	291
325	1138
313	3294
278	273
301	196
105	5260
156	2716
490	1548
233	573
62	3546
167	6354
166	828
340	1815
226	1295
111	2795
211	1849
55	146
126	6089
416	5974
366	5630
338	411
335	979
27	154
74	2504
110	627
219	2723
217	2384
201	1112
391	192
465	1236
27	3075
265	202
86	817
227	1104
322	421
296	277
200	1173
430	1686
395	767
182	255
357	357
346	3141
219	1321
192	5248
285	2638
395	1406
267	5181
115	607
68	885
399	1663
29	5730
427	646
295	3067
284	274
35	5158
446	3701
394	1177
414	184
108	599
65	597
267	1053
321	149
467	1997
105	792
490	1281
315	5326
452	3049
341	1923
475	1622
416	5687
157	4392
433	199
160	2246
185	842
369	1639
320	1284
187	1618
323	3232
425	192
23	1499
182	327
171	294
251	2354
361	3677
232	1057
177	7657
342	1672
291	3472
373	2069
250	2498
300	2945
148	380
145	3039
421	827
473	2465
498	538
443	314
41	215
411	272
491	1614
265	208
240	462
300	315
32	369
493	167
395	907
340	1081
159	176
340	317
287	1367
67	554
147	380
389	2706
80	4191
228	2319
415	1095
174	4912
61	4134
388	134
153	1121
221	4034
182	4646
236	3337
476	3099
142	1581
267	3235
208	1246
163	1868
194	282
270	108
395	3419
167	4489
344	334
225	1675
472	835
405	1290
314	3039
262	888
147	644
466	438
128	3449
283	3052
86	830
478	1317
88	788
293	966
303	3814
182	206
266	5025
17	2508
199	2337
433	155
183	4023
95	117
151	4457
189	2287
450	1549
257	124
371	800
178	1097
198	1139
74	1939
87	881
297	383
452	2669
26	224
364	1099
319	1149
257	195
227	501
334	583
434	698
296	211
421	1270
137	4373
264	5314
107	332
375	1086
79	3222
474	1166
379	1402
34	331
85	733
238	891
157	4158
357	2060
461	1244
370	4362
370	366
322	250
67	539
50	3164
472	484
461	1270
301	255
91	1550
412	2306
329	281
465	1308
354	267
229	2083
120	307
449	2563
447	1106
303	1884
147	858
137	4293
182	332
188	183
281	518
299	4184
201	1163
221	2073
284	110
95	444
235	2571
305	1643
118	422
328	1566
314	3023
130	1157
152	159
80	111
490	1865
426	2948
404	717
126	6897
80	5905
485	3947
406	4033
57	3706
422	3172
79	2420
364	979
438	566
265	3138
68	769
442	111
150	1041
310	964
155	244
460	3125
165	663
48	352
293	1565
73	4154
66	1216
450	1342
66	3580
191	1420
25	819
84	3175
461	1206
115	2025
393	2409
25	540
330	105
368	2968
22	2004
301	179
144	666
151	124
33	776
159	267
160	2647
351	942
368	1231
46	407
132	3272
266	2684
227	299
464	787
450	999
467	1994
394	236
476	2158
111	4884
480	1837
400	260
230	319
285	609
366	1801
65	578
151	3936
125	4529
284	120
95	518
364	2393
198	1987
195	215
193	1228
240	392
479	1768
246	4626
417	7647
109	937
162	774
182	300
182	244
462	4333
498	619
301	334
84	629
209	2405
123	450
155	228
158	2287
418	511
307	2549
338	1739
357	1396
53	1477
26	220
472	567
309	368
408	388
28	3257
342	1106
156	2622
230	345
320	1622
376	648
250	3856
434	844
432	3270
243	2456
200	475
438	467
44	435
125	5914
182	385
136	2045
245	2141
494	671
397	4166
35	1190
351	121
353	339
382	517
68	398
466	513
62	4042
350	1897
202	1230
350	744
277	3300
461	1055
162	330
164	959
158	1495
148	92
250	4029
60	144
389	2896
434	856
173	1170
198	480
41	254
232	2348
469	691
485	4361
270	3260
213	4308
84	2797
314	512
44	564
302	3738
397	463
259	1783
425	219
21	4048
169	3576
88	692
168	233
413	778
114	3255
446	482
130	1339
239	560
186	908
448	363
309	5217
358	4735
395	1240
78	504
317	1091
477	1050
484	2390
171	2297
457	226
232	1523
213	3975
116	388
365	1098
43	786
386	352
492	1166
215	1294
300	2561
484	2634
457	2637
67	389
74	3427
376	717
426	1661
91	1755
493	525
444	1561
427	576
88	1065
139	5090
168	2790
403	476
53	2391
276	2241
208	2069
168	218
12	7518
352	1905
60	966
402	9443
294	1228
15	3796
339	1816
17	431
37	941
27	186
44	490
215	1607
164	1444
87	2515
405	1315
294	1689
229	1807
427	751
142	877
231	841
13	528
314	3219
373	2699
258	143
389	2498
246	1103
74	3425
369	927
33	2011
172	865
193	1330
250	3911
194	641
282	266
453	2595
36	863
457	517
409	2171
161	1896
21	1360
451	395
82	4343
482	941
257	172
106	666
369	1942
419	130
74	2684
203	674
87	767
269	1218
470	3491
421	7883
73	5992
254	230
134	4412
97	726
278	1708
272	313
219	644
212	1238
335	145
15	4882
453	1325
364	1676
20	142
123	1573
211	180
380	817
337	639
153	978
144	627
341	2580
470	556
311	894
293	1028
198	504
364	2062
241	2564
256	1232
18	134
204	3547
351	4279
250	3148
157	4177
94	955
366	1703
427	744
374	496
318	3815
409	460
329	970
463	3046
35	1116
277	906
397	632
451	1756
430	388
267	3012
93	810
230	491
312	1902
178	1288
279	1263
235	4847
174	3344
123	1962
437	2108
298	360
338	250
202	1539
159	9687
147	505
495	1707
83	1625
416	596
38	763
23	552
145	3215
443	1027
72	2456
326	245
287	1909
381	1855
381	0
490	1927
35	1046
270	86
190	264
234	2422
466	510
452	975
434	5243
194	244
124	1585
496	3826
190	273
365	1106
352	2371
318	3910
273	645
356	4969
79	214
156	1954
56	138
371	1704
330	152
143	4889
454	746
178	1439
143	6271
61	3948
353	360
231	165
216	383
481	3761
490	1006
490	771
368	1205
150	720
99	1649
236	4477
249	2534
50	2911
75	3079
33	1674
78	2211
449	1950
77	304
415	936
248	1140
277	1467
59	866
28	451
488	6682
267	3065
307	2120
117	3349
293	835
123	2516
185	892
203	1502
446	3215
372	2430
470	3849
439	676
66	1096
468	2593
409	2452
305	807
475	2265
235	4196
117	4114
74	3000
375	975
465	1414
472	479
200	552
441	1884
413	3071
372	1784
376	3098
298	425
92	632
333	2738
295	781
407	1533
444	2444
484	769
288	84
114	2832
441	370
384	1899
327	631
291	640
50	299
452	197
189	1739
159	235
389	2623
408	4011
102	3400
58	5385
86	612
439	900
211	2181
453	1350
243	2427
458	1627
188	262
294	1524
442	164
243	3894
299	2637
89	551
297	206
422	2852
235	1754
300	369
458	1538
472	155
127	291
418	445
348	3916
158	1674
230	445
401	362
427	1212
350	2250
400	175
22	407
51	1408
19	3429
361	2772
206	1554
325	1924
190	342
213	3773
472	666
86	148
462	5045
246	787
258	208
51	407
154	329
112	10260
13	671
410	2103
215	1783
235	3641
236	4977
378	1920
203	679
276	2539
445	1467
105	7167
87	2489
444	2510
458	903
412	1976
486	1346
184	2824
202	695
419	156
388	311
183	1021
163	1863
422	1660
294	1495
412	2816
198	1818
402	7700
317	1093
206	1012
78	2264
451	544
385	363
394	778
194	366
102	286
183	3057
475	2558
105	403
407	1331
352	1471
308	497
198	612
319	2225
330	138
110	619
456	6052
443	596
146	3981
30	1079
440	2620
311	1679
344	1379
249	272
499	9615
39	1075
387	674
306	4200
23	347
126	5221
89	549
397	3785
106	441
171	343
198	160
174	3264
466	739
371	1556
426	2052
64	3937
176	1095
150	1080
355	2567
314	1757
189	606
180	4900
234	2670
256	962
204	1674
90	271
325	1279
52	1318
25	564
223	205
468	152
52	1164
262	1387
377	1102
57	3472
172	700
198	533
192	600
122	319
255	3095
496	3490
384	100
203	833
113	2036
313	2404
241	3835
358	1542
335	1081
380	133
53	1918
239	595
93	1332
212	1178
176	1474
294	1264
433	207
485	2944
11	3352
18	180
192	694
484	555
81	994
316	494
22	306
317	1076
319	1617
119	332
180	213
398	2441
215	1756
189	1956
363	1364
301	247
135	1847
366	1064
230	357
416	5285
63	1614
235	2811
229	244
424	914
421	1215
107	529
70	138
33	847
205	359
110	461
207	156
129	1295
311	3029
239	630
402	7013
79	2384
136	2449
369	1950
42	507
422	1449
337	2517
267	591
223	282
409	2283
326	3611
378	2358
29	4925
114	3252
35	1160
116	432
315	1656
295	400
139	1554
92	1014
363	801
259	5651
35	932
230	368
135	362
426	2659
194	309
165	1279
474	304
147	409
166	300
65	658
387	182
428	909
279	1298
346	2738
436	1385
421	4887
345	4293
81	1035
184	2351
274	565
132	1413
486	1429
26	3906
27	191
491	1597
114	3730
181	2027
436	229
118	943
385	425
400	527
332	1663
302	3509
293	699
183	3223
274	464
426	1807
467	1623
461	1193
472	396
187	2083
262	887
291	2567
236	1303
230	1563
223	229
358	5077
50	3121
170	3973
367	5134
407	1609
326	4156
156	1857
210	842
356	4487
424	1460
157	4675
381	2812
50	452
240	777
284	112
490	1962
21	4352
88	775
228	3585
33	835
50	120
280	1477
143	5484
203	633
475	1773
134	4127
492	1002
469	2259
351	104
295	2362
170	3218
182	362
88	813
448	401
99	2502
381	483
413	1232
351	109
124	1796
118	347
155	250
133	2064
261	411
279	304
358	1057
334	643
226	151
432	1662
24	2940
193	917
488	448
496	4197
107	8370
415	4059
483	1615
293	921
201	1424
269	3746
441	2325
376	2813
450	1783
376	1622
310	597
374	1528
82	444
365	1113
367	864
177	4116
479	1268
140	1329
261	1825
447	590
304	1621
277	1172
448	3641
15	4552
115	125
76	3357
145	3968
29	6214
83	888
81	809
82	587
28	428
240	1443
124	1399
304	1418
417	1513
202	1082
63	2040
408	4957
417	8296
95	352
289	2003
382	2985
18	144
455	1530
28	508
340	3874
416	6108
261	342
461	1187
37	1829
37	1034
491	2007
292	1055
217	263
215	1024
331	2846
231	1321
43	607
174	3724
141	729
363	1101
371	1809
288	67
99	533
158	2232
457	2276
350	2277
401	324
109	931
340	2498
312	1113
199	218
57	2647
26	193
454	680
490	1827
146	984
45	2442
473	2566
152	717
113	3179
212	1590
331	1072
174	2831
148	6213
221	2998
374	1662
139	1844
448	4397
79	281
33	1577
360	1005
47	243
267	507
388	213
67	787
386	459
309	320
372	2156
215	1994
350	1902
333	2808
266	5176
220	453
233	632
209	385
114	3269
392	1113
385	491
20	132
476	395
300	2719
134	306
419	106
169	2663
74	763
87	882
275	288
71	1433
144	590
327	673
357	345
54	2877
43	729
389	3327
376	3462
388	388
314	3007
345	6388
94	1114
111	1136
453	2014
337	494
129	2563
303	1568
360	63
57	536
222	2227
390	2246
372	1328
321	271
43	656
117	3268
18	697
136	1359
220	624
332	294
174	3383
236	663
349	1876
418	391
248	833
276	2542
264	48
315	4918
147	1029
430	1201
265	104
323	520
98	1686
344	1785
93	1006
353	3811
437	2046
415	4307
352	151
168	2424
222	2239
322	991
375	740
81	780
442	136
475	1616
489	8361
218	2650
149	0
127	428
442	2744
487	1808
100	271
142	880
119	249
43	743
426	2045
69	686
106	3523
197	3587
244	1682
28	461
66	2222
439	6164
314	765
85	2156
190	323
271	151
436	1368
207	1790
156	631
92	1403
387	100
431	3443
325	1563
307	1249
359	1553
277	2721
168	2080
355	2627
46	4108
64	3135
30	956
331	2600
244	2661
422	1116
480	1052
128	2665
161	556
249	347
483	2294
329	765
323	1082
309	140
150	570
148	5226
134	2775
152	2333
38	241
20	178
73	822
255	1409
403	419
43	483
211	213
357	1825
302	3706
97	385
271	145
243	3346
306	1492
427	488
179	1928
201	1340
237	913
422	3414
428	3204
91	2163
69	518
103	247
274	410
461	1681
378	828
131	632
74	771
53	2103
419	5922
243	182
12	6321
423	459
106	518
473	987
316	1609
67	2820
270	2570
169	287
360	747
361	5398
490	814
302	172
77	465
469	2729
306	1102
405	1558
79	168
202	1407
353	398
214	228
212	1345
456	5171
176	1038
358	4055
370	466
194	350
337	166
454	574
323	3020
202	1225
27	132
192	549
264	71
147	525
434	935
312	1382
403	115
152	810
270	148
231	1210
142	1080
126	6178
128	2767
87	2379
199	213
397	363
111	1075
484	689
381	2011
203	1331
399	1932
369	1787
136	2228
366	2030
107	6722
500	1819
443	1433
96	1203
155	4530
421	965
128	2856
282	146
363	1494
300	458
24	390
353	3832
79	215
336	3787
141	738
223	1843
23	1211
11	3094
334	798
175	1880
402	4918
178	1618
147	1100
475	2386
53	1913
83	2176
82	464
325	1383
219	3128
88	790
107	8928
428	3398
443	2072
197	245
234	2550
409	725
483	667
191	681
220	520
286	546
260	551
166	893
473	1081
373	2225
247	641
46	545
256	1457
253	458
311	1232
123	1665
393	2722
234	2807
86	641
108	1129
162	638
429	453
137	4231
228	3854
12	2822
28	3450
447	1542
492	1087
67	651
266	3673
440	1569
40	576
69	75
223	1538
263	2075
434	1241
182	384
326	3708
110	482
13	717
385	536
500	2106
401	399
434	751
382	306
386	3143
17	249
363	1117
294	1545
94	1067
120	378
407	1344
473	826
392	2233
488	466
37	779
278	2251
230	336
363	1289
349	1213
194	406
186	1021
481	306
101	956
380	3278
192	880
35	4537
274	3583
468	101
272	855
479	1669
38	230
150	58
427	648
72	3234
171	427
31	3197
488	5481
335	893
225	639
254	2403
468	154
157	4603
308	241
170	3611
495	3108
470	2599
216	420
500	838
368	1911
242	2223
83	1450
11	3231
187	1770
368	1210
438	409
457	2715
255	1727
334	775
133	1994
126	5058
376	709
321	157
345	6172
35	886
201	1434
392	760
146	1029
135	456
181	2054
454	1333
284	198
78	1393
331	1514
207	2904
220	467
45	3026
114	4172
57	4273
397	671
378	2265
250	3460
493	617
420	3874
124	1304
117	3096
188	321
295	2654
465	1179
299	4181
166	508
67	2864
69	437
158	369
442	2854
398	1695
480	1831
330	2625
361	7558
152	2202
307	916
360	1000
496	1352
247	780
79	2842
373	2308
155	150
87	2353
386	2488
375	717
107	499
430	1097
290	1891
59	848
482	1273
339	1615
445	1788
292	6316
383	586
306	829
318	3971
46	4115
314	518
152	1767
486	1057
318	3191
359	3595
103	344
27	264
454	1562
332	2274
282	138
142	171
431	3449
142	1243
13	760
480	1709
221	2663
284	419
229	2049
435	1566
262	1193
62	1178
393	1495
351	106
246	245
474	1096
121	418
421	1232
388	237
378	697
26	3646
353	324
279	1346
419	6170
370	434
111	1147
174	285
164	1349
464	2002
72	3071
192	303
59	614
106	2767
251	2810
358	971
98	2188
325	3551
311	2312
306	754
18	141
322	463
433	219
339	141
46	435
263	1582
102	3375
310	809
210	2536
64	660
304	854
122	2455
279	1650
260	674
26	260
30	854
210	454
357	2851
175	1783
256	813
108	347
230	1907
179	1676
351	127
22	2001
493	155
228	2009
422	2441
466	481
79	3341
473	3037
307	328
27	119
378	1764
162	1080
399	755
188	227
184	2680
137	4617
456	794
174	3198
160	1985
496	1618
63	291
190	1231
181	205
447	1090
74	3890
274	523
176	1501
449	1627
496	3860
413	1079
292	5813
197	285
488	490
37	1077
312	554
438	2416
367	973
334	337
40	375
69	447
48	255
55	132
307	315
182	271
138	1975
296	212
