barcode_id	FI
263	1445
303	1840
375	56
27	2897
195	347
462	4936
409	2032
107	8126
91	1886
364	3469
33	1202
131	845
446	432
384	2008
247	703
414	3002
216	530
293	5582
318	945
446	384
385	675
21	4963
105	3895
200	399
12	4328
321	197
434	710
97	554
369	1239
225	838
350	2250
439	6155
200	541
490	1396
399	2222
233	3664
248	939
186	809
140	1429
333	1017
371	957
180	4039
384	413
315	1757
449	2484
492	346
181	2601
221	4769
266	3613
155	3815
482	1336
224	1485
173	566
406	1074
328	2085
408	474
217	2097
22	1953
58	480
305	1151
455	2969
317	1693
174	4716
295	808
154	145
186	745
264	3409
471	4001
388	854
285	611
33	2290
489	10231
389	3386
417	6957
106	2968
205	575
262	1243
411	341
299	2202
130	1398
455	1953
317	1363
84	2578
434	4544
168	204
406	3320
32	114
99	1136
423	2650
238	754
332	994
383	372
153	941
498	781
177	7364
472	808
303	2099
244	1819
495	3099
395	977
302	3375
398	239
26	178
124	1830
43	696
257	153
292	7146
84	862
463	1563
326	363
165	1036
453	2285
32	2563
126	3803
469	2447
211	139
116	4679
80	210
354	4352
467	766
68	1040
167	860
137	6401
247	335
493	264
407	1787
21	5389
228	2517
57	980
497	1657
112	659
191	1036
32	134
380	6035
229	2296
160	2035
342	2205
350	2413
271	160
147	1275
119	281
397	547
339	239
374	1625
275	1372
464	1739
147	660
76	141
484	683
253	1642
293	1674
236	1465
409	2426
486	1325
424	1928
169	379
307	2335
140	1464
465	1285
300	3350
402	8224
126	6746
168	1505
22	411
397	4510
122	2942
184	1056
200	963
277	1338
32	123
296	3545
315	1652
269	2029
297	652
361	2705
112	9637
345	3774
406	3531
351	653
240	770
285	2765
268	352
171	393
426	2006
104	4196
294	552
385	745
23	260
479	55
435	664
331	1539
220	443
165	892
352	2183
201	1816
185	968
256	1573
437	1825
130	981
415	3512
416	5871
133	2401
182	4575
79	2943
265	191
356	4519
144	774
347	536
70	1100
99	2059
315	4566
229	1968
320	1578
50	4304
407	1287
132	2956
413	2304
339	2528
26	3962
362	2237
245	949
294	652
415	3852
174	3406
25	1038
343	511
253	1651
284	250
215	1474
168	2443
291	590
348	1172
310	1054
461	1688
452	194
46	728
324	6142
107	454
174	289
174	4105
284	255
88	970
129	3708
130	1350
328	1481
437	1894
203	1542
48	729
459	1681
299	2862
390	2349
65	852
63	381
90	374
430	1377
162	319
439	2602
256	1550
128	3527
229	1696
78	2355
54	4464
366	2398
215	2047
130	1369
489	309
90	1735
314	2491
57	863
32	138
406	862
79	910
377	1570
103	536
387	1020
68	936
123	2220
389	3166
450	1378
381	781
480	868
466	858
45	2689
461	1324
283	387
262	1187
62	4148
36	713
154	102
447	2166
311	833
451	2316
105	535
430	4109
112	7424
206	335
164	1244
35	1103
344	1439
285	1871
58	436
461	1368
43	906
484	2370
363	1061
360	2158
359	2053
298	1311
142	1318
485	2831
388	289
298	278
143	5210
480	2025
63	2532
339	164
86	649
305	852
259	1763
239	546
66	3085
385	363
185	2724
396	1879
274	4223
117	875
94	870
213	1255
355	937
489	8738
415	4029
35	681
376	570
130	1223
351	3892
117	3868
104	5516
57	4569
480	1612
18	976
116	6756
58	510
147	387
277	1383
141	956
292	7208
437	1850
13	827
241	2869
186	1440
317	254
277	1256
188	380
284	205
486	7448
491	1873
129	4068
205	469
341	2885
219	3512
281	871
210	2031
324	4657
439	6050
457	2557
425	246
68	514
178	752
111	4507
132	2710
329	972
283	340
282	412
104	4544
210	1615
319	3204
179	344
359	3223
117	3256
18	816
483	851
471	4273
42	2996
431	3545
203	1026
70	1470
185	1128
190	282
301	189
123	2122
35	3866
395	3240
328	2053
136	2792
248	1331
412	2936
364	1211
155	233
493	559
243	479
134	3229
140	1705
86	1832
260	1248
461	1695
385	509
231	929
493	311
457	1972
294	832
327	1794
337	3889
276	2602
381	2595
146	4399
42	523
352	2045
308	1685
259	1995
149	241
348	1087
341	2135
92	1506
316	844
78	2126
303	5877
87	981
474	1434
79	254
164	1693
419	5703
473	1445
444	1661
318	818
219	1115
212	900
125	7336
444	2704
232	2096
345	261
31	4273
198	2104
457	2260
12	3568
478	1442
247	770
377	1659
39	2044
201	1596
84	738
318	863
266	3566
272	3197
381	1893
357	1580
488	7067
29	6061
202	879
45	3256
156	2225
265	324
213	4102
224	1199
470	5336
45	3781
418	736
283	1804
433	5508
330	193
486	1076
151	5755
245	1732
41	6840
26	163
439	788
188	316
110	901
14	1055
146	4879
139	1649
414	251
229	2473
192	779
418	647
433	333
226	1495
13	742
460	721
383	400
382	801
483	2580
273	2052
138	2715
152	2946
346	1610
331	2701
204	3061
184	815
377	1371
239	927
210	1118
24	379
220	2227
159	221
150	1343
392	789
233	2118
58	5156
30	748
129	3611
411	234
426	1870
92	1367
272	1085
451	564
215	1518
353	4780
188	355
290	1823
362	671
168	248
424	1989
404	922
311	888
476	550
73	3949
147	596
353	3623
216	340
75	4278
213	3474
271	2832
162	393
79	3404
137	4540
401	415
500	861
417	1307
132	3044
302	157
240	43
166	1387
419	5882
37	1895
360	781
141	635
309	5115
305	843
115	586
287	1531
363	1265
299	5157
218	3359
123	2672
250	3240
401	4489
265	3176
367	4857
373	2464
114	334
291	2960
392	1225
485	3927
13	1080
84	570
27	3600
156	1959
106	816
121	428
69	539
322	458
82	596
301	248
277	1293
19	395
387	1049
237	806
492	1437
70	192
455	1685
47	3653
300	3558
358	5840
318	2895
474	1216
308	2096
394	1214
478	1736
127	1045
72	1378
113	2040
306	839
113	4883
204	4414
414	2651
34	192
274	809
313	1955
257	219
317	276
383	412
334	531
251	2919
371	2138
267	3317
272	3737
371	1762
262	1739
17	304
321	166
142	1236
396	181
136	2303
190	1043
248	758
454	718
383	836
293	758
325	3433
360	2354
179	1287
278	2358
346	2815
252	262
54	1182
16	1639
271	146
258	196
45	3055
374	1123
149	388
236	4004
439	6042
198	468
277	1716
363	1308
443	1026
174	316
58	5448
90	1624
292	455
96	754
60	1075
176	974
415	3715
497	1483
205	609
121	456
216	353
255	2028
161	512
271	2399
135	346
359	3425
291	4418
398	3224
46	3015
192	634
166	1681
61	3196
189	1634
405	937
481	413
13	1056
403	509
40	3318
481	302
43	729
225	1738
111	1470
14	1561
80	171
373	1773
459	1892
429	514
322	728
229	1789
129	5498
77	1764
147	391
396	1561
297	887
468	163
427	696
267	3355
282	189
323	428
214	342
72	4017
133	3672
407	1192
380	4080
264	74
436	296
116	345
492	491
51	1451
83	1586
384	84
484	536
182	5439
472	1224
281	998
18	162
162	423
482	1434
125	6161
425	228
240	507
362	911
497	4216
24	533
261	2373
105	5421
349	2709
194	614
396	243
345	3752
303	2815
407	1638
453	2875
73	973
264	66
154	939
404	1332
481	198
495	1790
250	3440
33	1537
319	2598
162	1075
253	1389
124	1492
444	1526
169	3787
279	1917
375	969
414	279
469	2385
349	109
131	1877
90	1610
49	884
482	1436
362	1121
377	2389
388	297
136	2372
397	4882
453	2226
254	497
446	538
112	7039
370	4388
348	3451
442	189
47	1055
31	3796
168	1078
141	2190
328	1985
175	4458
337	688
182	326
281	221
36	702
466	872
457	722
265	254
431	4192
192	755
137	4002
280	560
261	615
205	531
85	917
235	5963
417	8761
292	6849
273	1979
438	591
110	692
386	2931
323	4225
209	331
249	3020
88	615
294	930
430	3065
327	1361
269	2960
88	839
77	454
63	1954
204	3812
235	5114
483	2434
392	667
59	935
453	2485
171	370
486	1145
453	1888
422	2679
279	1488
369	1664
233	3253
451	2162
333	3612
359	2812
484	480
469	2291
208	1544
436	904
397	4553
18	168
359	1111
133	4514
329	1094
380	5527
258	4939
415	4747
419	139
203	1146
318	4600
216	343
130	1520
149	1046
171	501
412	3014
249	381
119	354
106	717
360	1552
65	822
345	3501
337	980
89	639
405	1244
314	3390
435	618
105	241
388	493
397	800
335	1096
488	5689
67	552
277	1475
161	562
440	1195
116	3897
237	698
415	4147
108	766
59	599
380	3941
256	1100
400	3534
294	676
180	3175
269	1642
146	1096
173	2005
45	1650
215	2833
147	1734
103	802
111	995
311	2518
146	4308
229	2718
386	2787
431	2665
488	7707
310	848
384	91
55	207
421	5612
288	95
136	2749
13	574
132	1920
403	538
209	2353
113	2595
58	4876
460	2690
469	1947
366	5946
39	1267
378	1711
136	2879
168	267
97	400
361	5031
242	1760
340	1596
399	1778
24	497
412	2515
144	5232
173	1349
172	1245
230	2037
108	778
79	2750
58	483
234	2511
115	2266
378	1874
199	1911
20	176
117	3897
263	1532
57	3419
490	2573
70	1024
180	4442
89	3544
205	606
268	371
358	861
485	1606
334	1116
132	2128
432	2627
324	2910
116	440
363	1349
483	2640
295	823
403	459
189	2291
28	4443
198	413
194	2164
407	1174
206	292
399	2003
240	1734
328	2040
466	897
228	4076
306	849
103	2314
397	718
153	1537
339	2140
445	1983
263	1666
382	839
311	763
177	6910
395	1452
198	1934
154	479
59	584
498	820
431	3519
22	376
280	1280
222	2813
273	974
367	5361
287	1460
412	2328
303	2518
154	747
16	1874
243	3742
50	595
390	2552
234	2672
421	1007
472	690
264	94
37	966
442	214
409	687
401	424
186	909
470	3801
428	1381
155	293
389	2661
49	727
240	454
496	1782
209	2263
29	6371
211	223
170	3018
261	378
20	130
107	522
495	2841
35	1388
276	2755
264	3596
98	1377
97	600
495	3313
70	156
121	2097
301	249
52	2109
147	697
403	208
434	3616
314	533
176	927
58	4799
251	2728
346	1726
443	966
497	1532
165	926
378	1010
207	3521
461	1817
337	3557
108	1642
362	2443
248	913
224	1517
489	8377
36	801
147	431
276	3501
159	225
448	3517
181	335
387	860
73	4291
457	2382
290	1664
244	1834
346	1321
143	118
188	5524
81	3343
434	759
237	1315
447	2170
420	364
103	2116
476	2489
269	1448
108	1325
454	1038
172	1141
93	774
229	1465
439	5795
129	1588
252	3535
239	339
67	653
379	1339
363	1173
451	1835
37	1851
353	509
76	198
182	297
112	729
423	2108
59	823
28	3956
302	3806
183	1130
42	392
377	1613
84	2606
391	3484
21	5763
468	2987
285	1720
71	1211
463	2056
159	8462
79	317
199	281
435	698
97	812
162	1123
77	529
416	643
480	1772
450	1803
407	2171
110	653
77	1993
348	3463
484	498
431	3686
401	336
369	1472
94	2592
406	1010
268	325
131	2132
163	1510
232	2012
355	494
382	3219
58	292
254	2609
52	1385
168	256
92	1464
254	2940
119	348
101	1235
141	2434
185	2921
125	5079
131	799
329	1034
228	4132
206	1138
34	2703
314	2434
38	930
455	1644
66	902
35	1345
233	1219
368	1379
158	1971
174	214
28	550
447	823
205	443
33	1076
84	2478
19	3342
357	477
222	2472
288	107
413	2912
202	1652
118	998
97	620
235	5285
458	808
325	1969
454	1151
137	3898
213	3376
466	826
179	361
257	233
420	363
325	2096
273	1224
150	1686
439	833
84	2948
433	386
18	742
114	576
498	3251
357	2771
173	1418
148	7126
107	430
478	1629
65	792
172	1104
227	1545
470	2913
388	279
354	489
342	2593
167	895
66	2778
346	1233
167	3959
23	312
281	1007
299	5382
287	1068
259	2058
452	2774
244	316
119	295
19	3856
352	2463
328	1599
453	1619
85	683
145	4249
119	286
227	324
302	4011
60	243
411	222
286	753
483	810
453	2008
462	5209
448	428
221	4789
495	2695
225	576
214	1677
285	1976
407	2266
409	1871
305	1194
178	1177
164	1247
270	101
348	4270
373	2801
36	666
336	3194
402	6093
447	2232
315	4179
465	1219
22	2374
256	736
86	2083
179	1592
133	1969
290	2202
300	557
16	1893
232	2096
164	1123
237	783
267	1206
89	444
330	200
334	734
257	255
417	1392
351	3340
315	4557
60	175
443	611
169	396
218	988
455	1979
32	125
109	1003
190	331
288	2434
258	4462
73	925
260	1766
484	3192
291	579
109	1110
151	94
284	315
88	920
93	791
115	843
267	3192
209	2778
237	808
432	3310
154	124
344	1252
101	1206
181	248
459	3873
227	424
454	1419
36	621
69	414
203	691
69	448
192	5831
42	371
36	791
364	2371
78	2261
399	2269
88	945
314	705
231	819
75	285
361	7243
406	2797
426	2830
93	751
175	3125
264	2970
297	585
19	3720
422	1705
314	2766
305	1485
192	843
399	2235
120	3220
106	3044
305	1654
184	2309
404	679
327	1509
143	7069
130	1252
370	4724
384	239
416	5322
246	999
108	777
490	1507
343	1515
147	558
115	2598
121	2164
438	656
120	2928
416	600
237	926
422	2443
59	3821
376	2382
57	4217
147	612
11	3845
186	946
459	2658
327	1437
319	2653
210	2490
247	814
341	2890
78	541
465	1229
104	3797
286	1480
266	6059
88	1502
308	2457
253	504
115	2087
88	1059
397	852
184	895
372	831
461	1490
243	403
241	3163
320	1448
439	5882
307	2493
377	2266
125	4746
28	4456
138	2074
112	10239
324	4255
272	4236
55	181
406	822
280	697
59	3525
249	2757
402	6474
398	2991
269	1341
25	398
345	177
65	544
83	2102
498	704
126	5491
500	1233
329	862
109	1085
450	1504
325	1489
107	573
366	2369
305	2012
354	4280
64	3458
50	553
216	358
261	393
163	2423
157	5297
65	792
493	252
90	1918
367	3595
141	600
172	989
495	3555
355	560
123	2063
318	744
393	710
232	2516
77	476
62	1195
34	3389
73	701
83	2009
447	2194
164	1235
470	4482
491	1454
326	312
449	5544
264	94
398	357
339	1980
392	981
180	5947
181	325
331	1751
390	530
200	1067
104	4055
375	1491
104	4957
392	1118
439	5709
391	2180
161	2140
102	3604
381	518
26	177
449	2610
22	2305
293	888
209	395
220	445
104	323
305	1206
139	1714
451	1992
181	273
245	1139
370	4237
290	1644
66	1036
129	2014
169	394
415	978
469	428
175	2639
219	3847
192	5591
116	6049
166	858
203	472
108	686
170	2878
167	342
458	833
449	2418
56	1261
337	1110
267	1047
13	707
350	2653
283	314
131	1126
446	433
125	6046
175	3982
424	2150
176	959
398	2787
82	653
190	819
442	3146
415	4475
32	2154
214	1461
209	386
406	3825
155	256
456	564
409	829
400	177
247	876
360	2749
354	443
441	2387
260	641
311	1523
407	1812
492	1190
305	2299
490	1338
118	433
310	974
281	798
102	216
133	3164
438	2995
327	531
404	868
13	789
299	2237
80	141
95	1874
263	1677
59	4744
128	2538
233	1322
290	442
393	2029
42	486
251	2712
432	2520
407	1734
20	150
45	1466
453	2315
112	11969
109	1930
88	943
430	1536
418	566
366	1108
28	481
419	7348
345	7732
344	1247
133	3079
375	1630
448	4121
440	1263
402	4850
356	5294
230	2213
326	4927
296	255
256	1407
434	767
279	1768
338	346
36	692
180	3846
222	2525
156	834
431	4179
213	3851
187	1760
335	1186
263	1818
44	588
167	999
95	482
373	4313
394	1426
282	300
65	280
233	3500
23	1447
198	446
348	3845
322	298
335	973
199	419
243	384
294	1622
161	511
361	6601
463	1482
328	2773
71	1588
41	265
320	1562
34	3123
14	156
149	303
30	736
129	1940
454	756
191	1852
36	780
405	1393
12	4122
228	3296
287	1173
431	3224
61	4514
182	286
279	378
187	1597
465	1251
475	2031
373	2795
373	3377
488	722
470	3775
39	1628
500	737
227	1550
282	171
333	977
442	236
28	3704
146	3591
76	164
368	1699
275	1296
204	5094
464	1491
420	3589
230	451
411	396
243	2241
152	3162
113	4456
400	225
354	409
14	939
111	5162
157	5451
243	392
148	82
426	1201
263	1635
311	1292
282	314
325	2096
342	2148
51	1608
397	945
292	9068
234	2553
293	1649
476	2712
90	1694
108	1189
455	3146
335	852
73	913
78	1995
19	368
340	1840
488	581
101	809
440	1082
377	1916
118	478
191	938
445	1391
427	1527
226	741
326	320
273	1818
239	397
92	892
19	4229
58	481
135	1739
122	2164
384	2163
164	1231
27	227
89	3613
433	328
395	3186
398	217
384	186
382	3701
115	509
113	5046
76	166
417	1204
190	270
361	6607
83	1988
164	1330
390	3008
359	3784
209	1619
265	149
80	151
397	4670
165	846
446	317
77	2066
491	2145
90	1517
294	1097
444	1658
258	261
123	3123
401	4577
359	1489
97	823
291	4496
409	972
412	2561
80	228
72	1543
496	1689
454	1485
293	892
483	676
120	2073
314	2519
411	332
224	2363
500	635
276	3081
127	1202
447	819
133	2304
393	2086
279	460
221	4708
318	930
33	2001
161	2985
429	2898
139	1634
185	3250
393	2376
340	3510
423	2198
236	5260
333	812
196	5473
60	1196
445	1772
262	1214
36	566
244	2297
373	3479
179	1722
430	1382
86	744
71	1889
300	2416
160	1809
300	2874
135	1983
287	980
279	2036
474	1094
134	2783
72	3943
369	954
124	1808
148	83
273	2067
126	5492
352	1486
337	3488
491	1807
455	1838
185	3184
270	175
389	2294
40	3168
219	3558
132	1961
426	2056
306	999
254	368
30	977
48	998
210	2631
19	343
399	1905
392	1011
250	4013
304	1087
17	2015
87	798
216	471
287	1225
185	1048
460	919
120	2505
36	555
190	381
385	694
335	759
22	429
349	1414
417	1461
325	2090
372	561
226	1498
329	1249
197	5442
143	4464
48	299
90	1814
110	833
325	1840
100	5187
271	158
245	1530
422	2819
12	6356
93	1047
49	929
335	963
441	2271
169	3828
262	1312
99	2052
159	6846
198	2214
482	854
330	163
369	1086
128	2898
77	89
175	2013
254	2509
111	1355
145	3234
306	958
99	2271
351	108
24	561
290	1445
410	338
175	4618
453	2502
81	1127
214	289
58	431
155	236
140	1325
180	5190
395	1221
310	975
442	2575
281	931
288	133
201	964
153	957
39	1262
431	2399
135	397
61	4691
62	1598
368	2452
175	1854
52	1049
483	2651
39	1415
266	5804
139	1502
260	1250
171	561
181	2627
51	1393
407	1725
66	3201
61	4654
316	1302
480	1777
405	1469
313	852
277	1162
186	1021
472	1506
302	3249
408	3779
32	2413
388	449
173	1274
167	3257
468	299
414	288
67	746
66	816
399	440
167	890
492	1084
164	1655
331	3368
220	396
492	1313
47	1058
261	466
471	3611
124	1373
183	2991
350	1778
384	77
179	1804
422	2646
473	2902
374	1526
332	999
244	2546
106	769
182	281
84	804
292	7668
85	2275
452	2996
302	203
221	1498
402	8411
186	1155
127	667
123	1802
369	2023
204	2848
109	1312
204	4317
280	1072
191	1691
394	1152
306	5031
266	5236
437	2952
484	3282
141	1905
241	2865
111	4448
259	1538
150	564
485	4086
337	2677
419	6877
403	554
489	176
40	418
333	1112
439	1264
292	7083
261	477
353	4335
453	2471
68	924
258	4347
65	722
175	45
403	181
342	1725
189	1176
418	567
300	577
461	1497
449	3628
229	1834
66	1020
497	1318
186	661
297	911
312	1726
179	1435
246	1056
54	3255
74	712
287	1208
95	2084
495	2792
382	638
443	1031
254	2608
126	7049
70	224
142	303
72	3470
479	1865
412	3683
236	3786
13	970
415	4728
349	1644
418	497
353	317
117	3964
477	1325
143	5078
46	3134
373	2160
367	4708
38	259
200	430
416	5732
153	1244
467	2340
456	813
126	6099
225	666
394	349
410	270
17	2299
183	1252
146	1458
17	2214
100	297
342	2161
433	5979
496	1496
27	196
486	1466
473	1102
298	468
357	392
256	1251
295	753
486	1224
318	3167
201	1633
342	3002
240	1410
469	2530
408	429
262	982
213	4490
336	2768
173	1426
49	834
226	218
18	141
25	435
88	1314
301	265
20	126
137	3764
456	7234
12	4273
34	224
368	2649
284	228
419	6227
156	2523
91	2257
493	919
453	1908
490	1086
227	489
366	1899
72	3640
260	1539
138	2526
28	405
44	929
87	1055
299	2453
374	669
49	914
232	1615
384	122
352	392
14	158
218	570
414	3083
86	780
412	4094
455	1676
20	72
397	731
18	927
77	351
282	321
195	345
500	1824
489	416
28	477
230	422
291	4198
332	1366
461	2126
379	308
38	222
386	1216
424	2126
63	414
210	1108
363	1288
339	255
60	870
171	2389
89	4070
353	4037
396	1839
491	1663
256	510
458	992
500	1002
124	1637
289	2102
202	1157
415	1197
280	1536
477	1384
351	137
196	1108
150	1384
149	232
46	619
283	203
200	506
391	1644
414	2251
210	2670
272	3930
238	3079
497	1521
444	1741
145	2060
320	1867
467	513
456	6207
225	1527
21	4736
416	5948
343	1677
448	407
453	3383
295	3413
474	1393
14	182
114	345
325	1602
21	3640
444	1570
497	3779
460	3267
359	3944
475	2341
281	938
206	1225
144	731
202	822
454	1353
34	3148
495	2707
391	4222
452	200
327	632
214	1655
208	2293
296	249
115	651
469	2731
15	104
64	3125
398	3776
11	2027
113	4496
442	3510
308	2675
405	1311
297	207
293	1121
45	2874
419	126
237	762
398	3347
19	416
483	789
239	536
52	1818
278	2137
229	2040
270	124
383	869
142	2148
186	729
283	3003
118	414
307	2914
197	325
79	356
401	6264
216	416
281	1043
496	3431
295	613
169	3725
500	1799
496	1663
331	1615
177	6094
96	3293
408	4362
295	2628
451	1994
443	3450
73	4548
78	645
104	4625
352	340
286	1357
381	2235
168	221
96	3363
259	1999
427	2308
332	2126
48	1177
275	1042
480	2164
350	1697
213	5057
296	221
449	5608
376	3284
268	422
307	2589
361	6427
454	710
90	443
135	268
66	936
124	1859
234	2958
172	774
335	180
264	94
438	825
119	3052
79	322
274	578
271	256
457	296
388	1094
490	1349
341	1759
116	4337
443	931
310	602
28	528
162	345
304	2176
187	2081
363	1456
16	1571
347	631
277	1168
379	308
386	1674
12	3386
236	2109
208	1710
226	1674
446	393
78	1918
373	1883
496	1691
144	688
450	1799
394	652
59	3788
293	1237
340	3624
204	3447
265	171
371	2053
221	3842
269	1411
65	681
375	1055
405	1423
17	335
252	257
385	550
79	267
476	2522
417	1208
31	1179
120	207
285	454
282	333
489	8330
299	2378
439	5800
167	970
406	3762
149	265
211	191
387	1006
145	1950
217	1655
471	3315
132	1963
273	735
408	4993
124	1875
364	1617
49	850
344	1242
103	573
293	1029
372	2462
189	2567
337	668
150	1571
166	969
279	1558
362	1462
267	1343
270	2520
496	1283
149	222
332	1888
122	2346
228	2599
34	3050
245	846
477	802
340	1790
260	1499
70	167
434	793
437	3457
41	7690
66	2600
211	2203
358	988
487	2078
312	2030
242	8204
247	704
126	5029
267	3213
444	1290
99	2472
265	216
188	343
91	1868
257	316
378	1242
469	2397
323	592
103	373
326	4404
161	2557
201	1025
82	409
124	1540
187	1543
285	1961
341	1672
231	1262
12	3550
24	525
66	2853
385	154
332	1007
144	5718
178	1440
435	1427
441	2521
223	1967
192	693
232	2242
69	578
14	1300
86	471
448	3995
42	549
257	225
183	4006
363	1320
246	975
24	722
261	439
272	3846
49	1116
489	237
195	216
64	744
213	1106
26	4190
87	898
34	2517
213	1304
461	1673
427	2312
247	411
37	2408
324	4125
348	3535
123	2423
351	133
324	5758
176	1054
461	1404
49	576
372	2232
130	1025
26	216
451	2432
142	1633
124	1644
185	2972
419	6702
354	4522
402	5579
483	2814
215	2809
215	1695
327	1110
236	1699
435	1796
105	5620
160	1897
206	1301
349	1471
251	3095
112	8990
220	2070
149	884
27	3379
258	200
433	6367
270	101
170	3032
159	228
421	1254
24	513
56	1068
131	118
438	2870
236	2597
64	891
412	2966
439	5296
397	995
377	1231
204	655
113	5349
466	810
418	1118
232	1912
334	956
173	616
379	357
86	1945
90	2205
320	1078
11	3675
464	1184
382	3280
152	363
228	3754
391	3268
20	132
20	143
182	376
32	2588
126	5859
278	1934
145	1971
246	286
427	589
160	3434
25	972
101	1878
215	1882
53	2047
490	1567
476	364
494	2678
329	940
391	2129
103	2296
408	4542
28	439
69	700
146	5555
71	1485
241	2859
73	5758
245	2538
199	422
491	1562
448	3874
319	1999
60	223
395	4247
279	394
77	1933
291	575
244	331
54	4124
440	1175
350	2130
317	1401
272	1318
487	1873
490	1074
139	1794
398	3014
45	3069
289	183
173	1308
219	3531
285	408
343	1290
463	1931
15	3205
397	4294
375	1015
371	2164
181	0
455	1571
382	634
149	309
425	278
408	5672
116	375
224	1334
496	1844
430	1784
151	111
204	426
240	1575
391	3702
253	1235
435	1218
17	393
192	4646
132	2359
135	542
225	925
404	918
124	1570
468	169
252	3860
30	945
134	3952
389	2613
312	632
166	1583
334	497
127	668
110	940
429	3334
43	1020
129	1966
76	3516
389	3307
115	605
140	1392
84	2577
171	556
283	3255
14	188
159	488
189	803
368	1462
210	1468
158	505
38	1292
493	309
270	125
343	1910
26	217
284	361
266	3256
318	898
114	3569
264	103
344	1602
461	1994
301	421
323	559
453	2475
156	2945
344	914
282	317
357	3361
129	4779
424	2041
117	3850
423	390
419	136
454	873
326	293
287	1201
293	1158
31	1328
460	3130
469	614
258	8825
270	117
127	918
367	3360
128	3093
255	4649
161	2627
184	900
122	2267
54	790
316	351
17	301
84	617
473	1181
483	2143
420	4098
150	1294
313	1759
365	859
257	176
49	1168
413	3275
350	2377
409	2547
142	969
231	1112
66	3070
32	156
291	897
385	438
25	413
403	440
123	2318
498	1424
170	4230
53	1915
470	3461
265	533
119	321
55	179
304	1634
191	1572
459	5030
265	193
27	174
330	1877
126	3975
294	926
171	2531
61	4355
353	3424
246	878
289	152
83	1549
80	3896
114	427
481	314
280	398
103	644
485	2015
63	392
279	570
107	7918
417	8121
88	806
425	5722
192	5666
88	1161
325	1897
103	482
414	222
258	227
294	1152
435	1213
195	212
187	171
200	532
356	392
475	2597
339	251
284	278
28	400
238	2984
24	3007
344	1512
21	5092
182	319
330	158
422	1473
68	905
449	3090
104	3064
179	260
143	104
371	1214
476	443
159	295
497	1524
384	172
336	262
363	662
320	1406
445	5438
397	855
104	6131
27	212
106	667
111	1021
369	2317
430	1631
421	6141
429	3224
368	2676
301	175
87	962
55	262
297	596
333	4114
359	2806
451	2028
469	2157
13	877
381	646
439	737
237	1077
396	1990
311	1319
46	617
364	1457
176	1691
270	114
147	581
319	1054
21	4927
488	8188
256	824
326	6141
355	775
29	6963
303	2447
468	2576
459	4723
128	2272
103	410
165	1236
20	115
285	2998
402	1320
456	6876
105	4410
432	2955
451	2074
201	2010
65	722
146	1031
401	457
369	1772
199	259
172	1181
232	2345
273	2255
29	5722
52	1159
361	5410
267	2431
420	401
122	474
47	993
260	1567
339	2257
463	2162
239	702
77	1919
344	1483
459	1832
136	2533
221	1760
406	3720
382	957
85	750
179	1774
368	1099
20	4192
149	263
189	411
348	3991
475	2732
323	2515
257	272
278	1501
362	1254
204	2014
141	706
285	2841
319	2654
380	6448
431	3735
458	875
228	426
346	3152
471	2822
79	311
450	1377
196	6128
186	1067
103	548
451	534
410	2721
218	658
66	3286
325	4428
203	222
134	4139
222	2804
441	2540
359	3524
333	2695
298	406
453	1938
387	1094
115	754
243	324
356	8077
171	464
437	2507
377	1918
408	4410
392	566
81	1171
387	142
337	515
270	103
498	2614
107	543
107	503
49	986
258	4020
240	510
461	1384
387	824
114	3377
45	3110
54	3687
93	1016
312	1452
309	6004
466	1056
411	413
419	6158
433	373
269	3865
21	1387
426	2013
349	1593
248	770
208	1018
37	1887
95	670
66	2777
396	188
321	245
42	2925
204	2973
159	250
435	717
105	4676
68	969
110	720
156	874
369	1942
415	3797
406	4124
121	2626
269	3143
20	172
293	1369
433	361
462	5341
352	2282
56	1335
35	1284
500	980
196	6157
118	374
483	2444
25	415
54	798
47	712
247	406
63	398
405	1221
250	2263
355	2604
197	3957
384	62
69	456
297	523
331	1685
180	241
260	1923
65	683
195	372
37	1039
82	3355
174	3149
72	3548
186	1055
302	3920
198	1299
462	4132
480	1222
281	406
194	2645
144	677
268	1059
128	2857
294	1179
146	4672
49	285
133	4299
386	2442
495	1826
405	1305
463	1596
455	1761
329	962
62	3525
95	2305
482	1366
145	2164
252	4418
485	4156
387	1197
464	1310
234	2905
343	651
349	1553
261	387
150	1483
495	1931
57	637
16	1711
332	1726
409	863
324	5858
229	1649
498	2924
109	1059
80	4253
253	1978
267	1030
251	2529
174	3484
244	2199
475	404
287	1318
197	5518
464	1063
70	1301
86	458
468	204
117	1203
315	1656
35	1111
392	745
58	556
279	1814
125	1052
47	1043
306	1032
484	2500
263	2092
65	766
248	1211
52	1281
276	2810
172	662
46	633
256	888
377	1554
115	573
481	277
36	710
193	1332
347	4129
270	3425
123	2616
457	2363
361	3108
289	134
468	256
453	2311
429	3276
71	1018
454	807
453	2326
227	463
416	602
174	3383
81	804
491	1690
355	966
412	2568
115	673
202	687
125	5738
92	593
442	2763
114	332
368	976
97	518
288	101
124	1673
427	79
388	393
136	3242
246	4035
24	3349
292	503
464	1363
331	1771
397	731
244	363
233	3295
211	2297
253	1580
317	851
13	849
334	527
422	2391
440	1140
425	204
322	461
109	884
359	2446
314	867
263	1949
446	3189
163	1370
270	225
