barcode_id	FI
226	47
315	5165
487	1482
401	358
53	2297
57	3764
250	4701
496	1510
53	1549
280	726
200	870
118	616
455	2520
349	1108
29	5968
130	1515
222	2377
40	398
279	1570
38	290
317	1194
214	371
240	777
445	1749
398	3351
218	578
401	5060
430	1420
267	2969
157	4117
497	4196
403	152
197	321
424	1556
64	2844
174	3764
387	782
177	5905
38	154
192	4344
266	3089
253	1135
33	2030
491	948
316	884
329	857
413	546
256	1616
368	2319
167	852
28	3489
287	1501
390	412
253	1212
393	2261
348	1120
384	123
159	191
415	4297
140	1203
325	1766
494	2794
191	1210
186	948
271	126
316	831
337	473
49	892
173	1651
124	1294
12	6362
100	246
196	7603
378	1583
155	2917
50	471
188	4671
247	586
291	4307
63	294
28	3828
480	1653
366	1807
100	306
112	7599
61	527
206	164
177	6083
283	301
258	269
298	468
230	447
497	2098
242	2560
73	723
457	300
458	1150
81	974
195	329
373	1906
436	156
332	1238
69	288
165	909
240	1414
340	1739
196	4336
343	333
117	3295
237	741
141	583
236	3422
30	1162
270	84
209	282
123	2402
258	5509
56	1201
163	1631
139	1331
161	2771
326	309
178	1379
332	1626
76	75
155	210
209	2459
16	1596
199	164
441	2161
458	853
145	3546
145	3397
389	2355
33	1564
254	1618
203	1137
172	565
351	71
118	436
160	1321
491	1525
335	107
65	791
421	6287
349	1278
417	1306
223	1849
259	3927
89	673
246	3784
459	3886
202	1188
67	463
167	2480
406	992
86	2189
297	966
138	2501
89	3599
250	2272
127	872
199	124
465	1212
84	602
36	701
199	32
305	854
169	316
275	1162
61	3299
433	2095
126	4068
190	305
383	215
475	238
271	114
479	2214
168	2063
232	943
334	590
103	521
107	508
93	1127
128	2935
48	380
296	244
197	270
149	726
480	1463
377	950
60	182
33	747
156	2342
130	1568
295	771
56	1029
323	165
436	1158
311	2146
154	89
126	5949
448	3146
134	4507
143	3612
361	6585
71	1116
48	828
268	361
343	1844
260	515
230	1933
403	113
53	1577
411	273
287	1108
208	2147
130	706
280	273
83	1810
73	4763
409	850
251	2754
246	3261
482	1711
460	2889
495	2136
462	364
438	2684
189	1745
312	555
92	610
414	2517
284	175
430	1595
181	172
12	3527
455	2673
399	2072
379	272
260	650
175	1744
175	4758
66	848
399	716
196	6723
303	1430
241	3134
63	288
353	409
202	1455
253	1541
141	712
54	1149
105	5439
343	373
389	2262
168	295
437	2305
500	1475
126	5935
261	1647
116	3927
288	1663
187	2030
33	625
375	1108
116	315
13	508
311	1998
332	2039
187	1810
479	1781
180	4357
36	829
246	1123
227	1746
388	390
301	277
136	2277
482	1600
176	1727
68	1127
302	3359
29	5038
26	3984
111	5872
221	4147
402	6842
348	4483
303	2155
40	2849
455	1577
431	2382
228	229
115	776
464	1641
338	350
461	1405
468	230
258	5420
49	2293
184	1023
289	118
418	743
382	756
23	1552
112	11493
126	3979
49	816
393	686
50	511
401	4637
233	737
238	920
352	1366
134	3884
237	635
359	2837
394	1567
319	1131
245	650
252	3286
136	2758
278	2115
234	2161
394	1047
402	7902
156	964
312	2573
360	899
418	1051
436	198
239	548
289	270
285	414
409	651
298	432
321	106
282	269
150	576
139	1577
449	2833
350	2347
294	706
463	1841
299	1935
88	1689
128	3015
451	1612
262	1635
188	4201
162	1250
92	1278
218	521
397	4249
365	1115
41	8039
425	141
392	1224
267	839
490	1947
469	2415
281	831
271	2278
285	3441
394	1324
29	4838
284	413
392	1189
206	1300
78	2243
208	1779
25	687
352	2284
293	1477
241	2340
398	2997
375	944
285	2842
112	7425
155	231
241	3457
404	658
141	689
401	4929
451	2262
443	720
199	249
408	3859
270	2669
58	4988
379	221
56	747
379	243
25	1015
424	930
238	758
30	1491
422	1244
99	2068
139	1529
315	1044
17	2276
200	276
464	1775
98	1864
380	5125
487	1857
20	4430
426	1672
477	1397
175	1899
276	565
415	1003
361	3023
299	2785
269	1700
19	3678
171	336
427	646
354	545
201	1589
483	2658
329	1078
188	219
217	2602
274	571
131	1712
367	3231
395	1396
94	1082
358	4952
333	2692
430	1320
208	1898
278	2769
446	348
291	3993
58	317
309	319
145	3461
475	2437
188	4719
174	3782
427	1446
291	559
391	3699
374	573
54	836
59	504
427	1758
471	696
103	412
21	4137
366	1991
163	1234
72	3909
454	581
394	174
55	3004
405	1169
258	4739
445	1543
85	1642
331	2531
273	566
386	1211
281	769
396	1472
47	3460
405	1470
233	522
184	857
430	1742
152	2933
184	942
214	209
335	1049
343	384
235	6967
387	103
403	491
466	744
462	317
134	5956
329	1089
470	4020
325	2443
463	1900
147	1664
315	4028
265	3227
19	3262
306	879
51	1473
482	1854
446	332
236	2010
368	2334
211	122
500	1832
213	353
333	855
112	10268
277	1422
75	4436
349	1425
444	1596
296	232
198	1901
182	370
225	2189
399	2277
27	133
93	1224
283	412
349	1480
230	371
366	2165
41	143
230	2042
100	238
266	3024
113	3473
500	819
201	1468
80	145
30	797
315	4913
18	134
103	471
124	1233
262	1057
157	4540
356	414
232	2035
321	1550
479	1192
50	393
358	885
173	1483
35	4413
193	840
308	1798
493	472
395	2850
487	1319
161	2207
383	456
476	2492
383	417
149	165
345	3459
150	1343
246	4839
126	5472
454	1363
395	1306
101	1131
356	6894
228	210
420	331
498	2392
172	533
198	1484
11	2785
61	4616
412	2947
174	3804
261	290
302	4121
372	2106
25	967
67	2683
208	1046
100	264
253	299
250	3498
439	6056
292	7808
459	1498
250	3379
309	286
428	1910
203	1820
51	1575
148	76
151	4272
140	1130
479	1288
91	2694
281	350
159	6855
342	1160
487	926
42	388
33	874
348	4805
481	327
373	2002
473	2877
375	813
137	4279
157	137
144	658
59	5064
468	2482
105	3784
230	338
109	1099
23	1282
225	1428
142	1157
44	403
325	3783
238	580
319	2214
241	2866
466	934
183	3472
365	1480
176	1574
391	1216
161	2370
228	2419
461	1835
248	965
115	611
282	127
405	1221
445	6155
93	1214
136	2167
438	359
13	584
428	3165
447	2121
369	1436
400	193
318	925
50	3241
445	1642
297	1026
37	852
357	2085
377	2114
326	312
480	1807
243	3633
29	6900
457	2499
422	1185
168	151
421	841
464	1406
310	573
78	471
393	578
95	1906
405	1220
120	226
320	1457
259	1640
488	7173
125	1179
311	868
337	558
391	3552
55	2103
64	717
134	4109
493	588
70	115
464	1583
80	4187
436	222
249	292
396	1519
432	2567
474	223
237	643
232	2113
408	403
360	1997
194	2184
156	2931
94	1167
249	364
408	4982
375	950
451	1923
110	601
424	1294
53	1484
96	2652
13	500
54	3040
240	651
165	748
454	1080
403	470
256	772
444	2666
267	1365
151	4955
494	3217
328	1667
484	513
157	3637
476	2809
444	1853
141	876
468	165
23	592
386	2660
260	1522
408	4480
340	3666
227	473
242	3140
366	6605
37	1039
329	888
91	2165
460	3638
422	1415
234	2723
112	10518
448	4845
450	1496
99	2329
227	188
55	3103
94	2414
167	2612
383	724
39	888
254	2153
218	3395
166	1140
203	823
97	849
305	1952
275	1022
393	1867
367	685
143	4694
484	3041
80	261
333	3246
141	569
156	851
483	2016
462	5252
307	2211
172	1056
464	949
422	2362
121	3507
329	880
210	984
100	355
338	348
116	402
379	150
304	831
281	613
394	1268
67	3138
405	2573
79	224
265	3079
68	992
279	2081
82	345
475	2321
135	232
167	3310
415	4011
403	86
353	252
355	2807
359	1655
447	1663
240	727
204	2558
401	303
301	406
348	1072
158	285
469	2439
225	916
288	48
303	2247
453	2714
397	661
192	656
176	1383
106	3382
375	791
484	2443
361	2909
314	2446
196	7186
430	1528
405	1339
424	1817
87	2598
142	993
234	2690
228	3278
109	795
123	2454
463	1887
344	1369
51	274
230	436
447	1744
297	370
124	1449
420	4139
490	2592
160	1981
146	4242
424	1968
27	115
375	743
309	4729
217	293
11	3417
111	991
439	718
86	992
194	242
67	378
432	2259
355	973
357	2167
373	2375
13	732
159	263
381	2105
403	379
261	1928
393	2394
440	3687
437	2287
104	5109
113	1944
412	3073
247	774
363	925
210	995
460	831
155	206
370	5280
218	519
381	2503
378	1345
496	3471
322	445
489	270
202	1583
471	3149
339	143
148	55
68	898
29	5114
360	954
22	2821
242	2921
473	2558
296	3807
184	2826
433	172
270	116
94	864
396	1826
441	1958
160	2101
107	492
373	2236
176	1020
90	2225
98	2115
200	629
107	7402
370	4144
330	112
418	403
12	3241
398	3154
478	1820
433	224
280	502
104	4218
49	737
486	1101
119	3622
143	3982
147	481
94	2186
437	2393
115	3426
214	169
456	6942
269	1201
286	1040
75	390
356	4551
63	366
433	3189
399	1693
70	931
163	969
73	774
408	4488
62	1310
42	342
244	309
419	115
140	1224
442	3076
68	954
227	457
433	202
273	1928
317	239
359	2889
234	280
334	59
319	933
281	714
84	2546
104	3734
448	363
467	472
21	4901
368	1746
335	915
423	274
229	3267
332	1685
69	751
404	860
399	736
447	647
106	3086
36	778
423	318
454	632
425	5062
200	1018
301	262
402	7839
469	596
45	3114
72	3522
180	4691
454	677
315	3209
276	2526
25	336
93	1238
317	235
66	932
80	135
418	687
123	2316
282	103
60	1148
381	3080
326	907
165	746
179	1422
322	442
231	913
316	283
417	7254
453	2315
258	4320
151	3832
430	2245
439	6518
482	1624
498	2287
145	3079
168	1923
82	376
345	6799
221	1345
469	2277
50	3376
435	735
19	4012
435	862
413	2285
212	745
491	2097
144	759
25	802
317	1420
376	581
253	1198
16	1555
141	591
101	1704
384	127
406	3712
35	4402
460	3088
432	2362
242	2583
252	3760
252	3148
57	742
454	809
171	391
447	804
131	1345
317	1048
291	522
305	751
208	1814
214	274
203	1508
365	1517
12	3798
428	3214
354	3694
78	1976
102	4119
86	1998
257	226
327	654
224	1114
87	828
393	731
80	4514
233	4113
113	4698
233	1023
310	563
362	774
291	4497
423	2100
180	4298
180	4946
59	3806
321	105
429	434
245	1888
497	4383
480	1595
292	441
235	3154
376	627
477	634
275	689
154	75
412	2328
402	3909
311	1964
421	914
110	480
304	2384
420	297
238	860
271	106
212	851
209	2310
222	2741
342	1815
423	1927
12	2637
260	666
318	800
85	3544
257	2299
89	483
361	7144
30	843
266	4703
166	1128
187	1962
188	231
139	1564
445	4995
460	3355
435	1232
216	336
419	6704
280	1353
355	1178
117	1015
53	2041
344	1251
381	469
414	203
391	3843
350	743
194	1370
378	1224
65	885
228	3782
376	608
42	226
92	1421
291	523
290	319
47	838
423	2268
322	406
194	1776
93	1399
45	3277
332	1821
221	3464
46	395
34	2759
39	981
460	2440
469	2358
396	1338
364	1959
338	1858
61	3114
312	1958
20	118
350	2222
402	6586
199	341
315	4392
348	4043
69	636
315	3190
396	1411
330	82
188	1296
289	133
241	5027
106	3474
91	950
75	4289
165	700
40	2453
28	533
211	144
437	2150
216	449
322	300
34	99
190	382
360	1633
411	275
231	845
482	1512
223	2015
288	61
318	960
164	1175
26	3165
248	1124
459	1437
476	2389
441	2274
323	467
394	1466
143	56
263	1654
168	2471
159	7118
118	380
336	3683
60	788
189	609
258	5114
446	2881
64	3709
433	4518
422	1258
273	1311
218	3690
132	2954
374	1550
481	3806
242	2583
52	994
481	4586
185	764
182	4245
168	2050
187	1315
488	6595
240	401
424	987
429	432
449	2810
75	4008
411	1010
333	2785
99	846
373	1879
132	1708
456	827
339	1494
94	1442
471	687
272	4362
95	1440
484	2454
450	1490
312	612
100	326
362	824
445	3012
399	670
233	707
171	342
301	156
204	3880
305	1748
351	87
122	264
355	871
292	7593
407	1815
99	2019
495	3247
438	519
431	2180
486	1445
70	176
492	1073
173	1577
265	3030
26	673
167	3941
431	0
215	1376
280	3199
196	6869
162	497
54	938
180	7032
243	2790
75	4531
374	656
412	3122
393	581
119	240
253	1177
268	1359
16	1793
430	1496
202	1328
161	2552
199	155
273	604
127	869
179	134
116	4505
496	2145
25	1093
157	5254
67	522
178	1229
293	1008
120	257
389	1946
490	1415
160	1778
179	1281
415	3635
330	121
475	2705
207	3997
289	1900
274	576
103	613
222	2368
305	767
44	800
349	1261
184	2726
106	635
201	1606
23	1179
52	1277
368	1448
108	489
288	1704
234	104
315	3839
484	2518
372	1897
205	354
117	4001
430	3632
56	1092
275	1044
110	684
326	212
56	1218
414	157
325	1965
22	2847
311	984
32	3164
105	5853
443	855
370	401
336	3692
367	4047
481	4285
89	3430
220	556
65	772
423	293
25	888
459	1467
321	163
16	1575
478	1560
138	2251
41	188
461	1298
149	110
402	8050
120	254
230	2099
452	130
13	5289
376	3680
186	634
359	2622
48	251
147	1472
226	85
280	923
219	870
159	193
144	466
86	1972
116	4923
104	4325
139	1449
164	1408
382	989
11	2657
208	2098
215	1481
51	1413
391	1348
111	1207
352	1463
488	7089
495	3276
225	1974
280	564
288	67
433	184
92	823
243	263
274	621
26	81
445	5834
252	3928
100	309
127	1019
103	585
339	2217
447	1650
267	1006
158	355
461	1536
426	2604
92	1304
108	1321
27	144
178	1319
411	277
445	1389
116	388
433	338
146	1148
275	933
142	1496
321	129
114	2982
154	619
87	974
290	363
243	207
138	2588
315	1660
491	815
428	919
435	1073
22	2334
150	460
164	919
156	2472
201	988
78	1718
272	3399
299	2509
433	167
220	470
215	1812
401	4440
317	500
496	3803
420	344
384	109
493	138
186	866
234	3186
57	3786
115	501
308	1890
289	95
490	941
119	253
254	2703
243	3501
162	636
409	2286
186	867
46	3684
229	2182
452	2777
386	2611
90	1568
464	1634
297	929
182	4133
412	3952
277	1437
158	504
431	2874
152	2830
76	123
413	575
100	6714
236	2094
240	774
181	112
314	2442
193	1497
314	2738
427	1781
361	2834
236	2232
93	1032
466	759
189	762
377	1234
266	5208
211	1769
94	1431
399	2341
213	386
332	1532
165	824
211	221
243	150
71	1747
425	170
208	5211
237	713
119	227
306	1038
94	1140
226	120
416	5831
443	724
473	2947
53	1616
249	422
419	5592
274	491
206	274
405	1347
115	841
59	676
357	3423
360	765
471	624
239	477
105	5508
486	1004
164	1080
494	585
456	5724
421	982
394	1539
134	3183
284	124
255	3255
109	768
270	3582
212	568
313	2006
235	4973
442	2803
56	909
301	188
457	2497
494	471
205	428
466	721
166	791
362	874
123	2400
190	1013
420	348
62	926
424	2099
146	4152
313	2412
28	503
439	4950
103	731
442	2680
243	3322
117	3116
277	1188
382	3578
365	1375
35	4690
470	3165
38	1069
70	152
336	3535
193	744
312	2492
419	5155
196	6039
406	3387
218	668
257	1678
479	1194
304	1777
362	1108
238	486
44	0
40	492
83	1662
328	1871
265	113
489	258
491	1644
435	775
322	493
373	2084
56	1588
363	867
448	3026
242	2811
185	866
268	1412
143	3826
207	155
116	458
429	3278
340	3432
168	2039
378	2316
207	311
39	1190
283	2639
381	2286
101	1536
429	3300
212	1273
93	1482
325	3361
24	3404
193	1007
406	798
490	1661
328	1704
365	504
76	3042
123	1336
173	1612
336	3105
31	1350
83	1829
101	836
292	7617
257	43
234	129
52	1038
288	1072
177	6132
178	1396
176	1355
73	841
29	4819
138	2417
63	371
170	1139
309	6480
244	381
482	1627
286	748
72	3386
451	2550
142	804
312	2701
186	1047
79	3890
483	2245
188	249
389	439
172	852
388	406
74	458
380	125
492	1155
238	2493
369	4083
163	1784
189	802
39	1001
294	1246
62	1038
242	4268
330	35
251	2848
264	3348
406	2581
360	1925
13	463
201	1395
271	2697
496	1721
41	157
120	355
387	663
386	1359
172	589
139	1748
257	149
124	1557
153	1764
185	3306
84	610
352	2153
449	2437
449	2544
289	142
280	471
352	1097
350	1526
253	1287
63	2029
314	685
76	87
290	2205
271	2251
31	985
307	2008
205	359
201	867
351	85
342	2308
414	2195
376	1547
12	3259
453	1460
372	1979
140	911
353	381
317	1434
366	1169
485	1766
346	1255
298	292
424	1679
422	2504
355	2190
405	1014
276	694
123	2635
183	1501
184	784
191	886
37	1514
107	458
389	1728
238	896
259	5846
279	628
418	375
371	2399
24	381
34	3109
442	2247
103	494
174	181
458	1596
343	1964
100	6014
227	370
422	1431
298	1136
113	1703
478	1213
124	1572
425	169
145	4092
480	1104
324	4358
421	1248
48	751
216	540
408	5292
16	1352
156	2573
114	3828
138	2338
149	154
58	340
116	4254
484	487
224	1200
34	167
84	1745
261	1805
21	4918
360	918
37	2670
465	1279
435	825
196	4433
287	1055
86	1603
45	3076
491	2036
29	4114
62	1700
244	2775
81	2410
201	1463
251	2723
351	133
346	1300
453	2340
326	4578
263	2028
416	440
371	2012
123	2044
105	309
228	3281
30	1569
397	4002
146	1026
37	875
291	600
367	2998
249	3294
490	1560
259	1977
122	284
293	1762
310	992
352	1569
353	361
486	1246
227	171
406	3508
171	478
78	473
453	2471
265	121
77	370
17	2318
482	1585
210	1514
34	3182
309	5798
226	65
80	131
63	2408
402	7528
92	738
30	1356
350	2193
211	2135
91	2100
477	1611
480	1782
436	1126
489	301
286	530
216	317
320	1460
52	1349
419	103
474	1133
452	2237
280	891
449	2610
462	5043
284	145
257	213
145	4292
56	1030
83	1873
242	284
338	2474
457	2080
388	741
100	6600
353	2292
234	128
428	3079
388	346
46	481
77	332
23	430
193	53
419	180
437	3125
193	907
459	1794
130	1282
13	1085
248	1057
382	2393
88	1287
407	1813
179	212
196	1336
481	307
425	172
281	983
138	2963
175	4031
294	727
129	1704
201	1811
166	831
468	159
486	1454
192	875
38	249
241	4320
160	1844
69	658
203	1529
217	204
198	649
75	3079
280	586
293	1121
428	2890
124	1124
197	4022
44	756
335	114
464	1569
146	993
113	1838
134	518
286	1161
440	1028
76	141
311	2385
320	2264
475	225
425	5981
113	3539
97	862
423	1651
359	2175
320	1501
299	4436
448	300
477	1704
439	5233
269	1995
247	771
131	1343
275	1387
205	523
73	3718
452	137
411	255
25	610
96	945
388	343
463	2595
262	1379
489	208
318	828
331	1495
126	2935
342	2282
236	1758
126	917
110	614
461	1328
341	343
118	413
424	822
61	3786
423	372
482	1716
207	153
15	4310
82	3849
200	297
351	3826
264	46
314	2490
106	784
134	4741
380	201
288	1243
257	196
131	1490
247	472
60	716
325	1936
61	392
200	413
389	2710
418	415
443	690
177	6914
193	754
145	3696
85	688
467	2190
176	1091
235	5250
330	141
201	1673
210	2013
453	2066
135	265
175	1761
321	88
234	2479
329	817
262	1404
479	2103
179	1293
121	2734
191	1716
99	2083
328	3134
248	791
214	260
93	1481
15	4569
446	358
104	4010
153	1625
384	1876
465	1197
137	5063
71	2022
154	418
205	601
132	1783
418	385
265	121
70	218
114	2920
149	163
400	172
440	1152
352	1765
44	518
455	1666
460	2971
483	1939
462	5170
355	2068
447	646
183	910
213	286
201	1693
72	2097
110	759
275	955
350	2217
99	2483
124	1340
375	633
267	1176
303	1749
249	378
283	2555
223	209
245	2134
267	3186
410	3094
233	4787
350	2437
346	1048
346	3185
268	1353
375	1402
250	3328
217	167
156	2265
402	7797
419	172
348	5546
465	1018
454	742
138	1827
276	3552
289	2918
284	165
255	2513
110	629
61	3661
406	3793
331	3029
485	3878
363	1215
181	2533
127	840
86	2027
498	517
493	742
165	735
123	2446
348	901
455	3274
412	2199
251	2654
404	792
380	93
118	914
148	7316
153	1195
154	352
378	1634
94	1045
240	674
215	2581
493	451
36	777
84	1950
400	176
248	984
35	5177
424	1066
428	3098
31	3624
443	891
382	3519
304	626
218	688
41	7324
261	386
428	965
474	230
464	1052
225	612
12	5669
399	1796
314	1919
307	1853
428	2295
479	1337
276	2625
411	163
273	615
355	1113
237	818
443	838
167	2997
315	3208
20	127
55	2854
347	298
213	410
18	141
454	698
23	562
497	1761
303	5563
248	1192
336	2870
244	2081
38	180
247	554
318	1028
171	385
100	272
350	2076
102	3989
134	2805
74	3249
357	2569
61	3792
180	4339
293	964
490	1559
421	1034
277	1363
360	923
370	437
24	570
325	3638
452	2736
417	9172
393	670
329	1087
401	357
34	2504
283	2893
124	1437
274	486
363	1306
346	2812
328	2852
322	374
407	2063
445	6650
66	1166
108	464
282	279
271	182
151	4262
340	3003
79	151
439	703
23	560
155	3700
72	4049
35	749
464	1378
497	2096
127	511
45	3622
384	2202
220	3252
117	890
428	3214
495	4141
217	187
136	2289
373	2724
461	910
329	867
271	2256
132	1507
386	2604
109	916
452	2750
280	446
108	536
249	2429
44	562
17	3125
234	89
113	1937
404	864
471	684
462	4120
388	770
312	472
266	3647
407	1701
134	3201
356	491
407	1496
151	75
253	868
307	342
483	612
456	5493
11	3161
371	2250
496	4030
347	363
386	1335
229	2196
479	2185
430	1725
288	68
261	1936
384	1160
493	432
375	771
337	732
121	584
396	100
263	2208
343	6499
52	1091
382	3717
422	2272
254	1526
63	2142
221	4177
131	1212
363	1034
405	1408
451	1954
390	2992
164	1330
189	775
181	2418
176	1355
181	2581
337	2506
443	921
496	1563
86	718
61	411
171	365
411	278
129	1599
456	634
131	561
422	2525
131	1857
50	3307
178	797
219	2569
194	257
14	1231
334	272
230	2197
227	367
194	238
270	87
383	421
420	311
498	3715
396	1860
313	1842
413	979
129	1359
293	1724
459	1197
319	982
138	2102
251	2504
385	589
181	168
262	1684
167	4791
314	1713
165	934
285	382
258	4440
16	1691
306	5209
479	1187
114	3417
180	219
354	376
418	409
420	4542
416	4278
430	3824
478	1578
115	633
39	1776
15	4504
457	2433
317	1214
142	1065
80	5108
86	2303
73	4270
23	493
368	1976
162	264
283	328
218	402
159	6505
471	3717
424	974
78	1481
213	3200
157	4666
448	3737
41	8751
433	5377
264	3543
330	2067
403	430
390	2392
267	3600
165	744
44	515
13	934
460	2859
398	2962
488	7924
460	2884
253	1302
432	3597
309	3533
341	2770
300	2792
294	590
16	1451
230	391
388	209
243	3709
391	1530
72	3671
122	2470
284	255
354	435
205	382
179	140
60	1124
298	391
195	3263
215	2586
464	1156
367	4936
22	2974
446	3296
258	251
75	3637
210	1533
456	6731
365	1107
411	204
317	1469
494	2982
471	683
305	1362
115	507
171	2812
349	1217
44	757
331	2288
348	4118
322	281
147	649
192	4333
180	5891
34	81
411	290
271	2095
125	1165
442	2734
240	604
418	396
268	201
106	986
182	397
98	855
288	49
476	2468
112	6385
217	267
292	375
269	3636
148	72
38	1185
454	685
345	4438
140	1403
363	1326
63	1847
469	545
375	609
11	2963
75	4162
246	870
106	675
476	621
482	1636
118	452
400	199
33	2246
100	188
296	3445
91	1910
69	390
105	391
407	2029
246	1057
408	4956
266	2686
455	1794
433	229
243	234
148	89
122	2325
178	964
259	1582
449	2611
492	1497
28	418
420	286
298	259
397	3968
34	68
108	239
345	6978
302	3882
89	4110
491	1156
102	4455
271	181
391	2366
489	297
303	1938
497	1558
154	80
28	521
348	723
480	464
434	722
407	1659
468	90
36	744
242	3576
107	556
162	390
362	1220
356	3909
375	725
96	2638
85	804
477	1121
266	4038
182	374
372	2023
34	2401
396	1845
138	1336
33	745
388	738
367	975
430	1495
416	4195
236	2589
106	3251
229	3142
471	3355
34	3031
421	5588
264	3675
124	1208
51	268
112	9278
43	755
239	385
66	2702
258	163
47	3496
440	983
281	355
31	1203
214	222
184	3031
153	1493
231	126
203	981
482	2290
482	1146
349	2341
128	2739
186	1173
151	3851
298	345
216	395
375	1779
339	1575
167	878
35	3806
171	427
344	1448
215	1577
438	621
171	3187
315	3789
357	396
449	3066
487	1382
389	2095
205	368
304	2255
62	1288
367	836
183	839
59	4184
315	4337
71	1887
145	3359
186	661
302	3142
412	2837
94	2512
54	954
96	3162
146	5404
103	1886
305	2448
223	1991
198	2306
67	2314
42	2600
316	310
341	313
468	201
323	2828
323	3147
423	395
25	1105
172	554
358	998
465	1421
137	3667
491	1202
309	5623
255	2361
459	1621
396	1799
359	3484
24	345
160	1984
313	648
297	366
384	1795
445	6955
48	664
125	8067
291	4287
231	947
90	2115
129	1912
447	1607
435	823
191	1035
450	1946
115	2915
157	3804
374	1994
117	1050
22	2248
171	389
81	2443
109	1022
381	444
100	6330
439	6227
387	723
388	381
216	389
27	148
363	1294
270	3332
412	2765
460	2766
62	1413
141	638
211	1887
11	3969
432	2005
306	1082
449	2529
334	1221
361	2706
345	6151
61	4006
326	5206
57	3885
444	1545
101	1539
276	3965
328	2836
463	1738
431	2207
423	370
250	2307
219	956
302	179
24	386
467	2259
241	3375
261	2132
279	1761
28	422
63	310
327	1240
421	785
187	1570
292	7078
167	1064
76	81
313	805
76	3355
432	3040
140	1381
292	7138
367	3140
397	3829
468	114
190	300
191	798
90	2148
78	2172
338	1889
374	1260
229	1904
342	1710
23	1324
324	3669
28	4099
256	1312
53	2050
55	87
266	2950
37	2321
427	486
284	143
236	2344
180	150
257	109
134	2338
327	860
14	1428
98	1620
418	757
356	5442
397	759
78	1594
42	1843
426	1395
264	73
197	317
18	703
100	6016
489	234
22	2251
82	2500
496	4202
158	280
123	2340
206	275
354	4002
393	558
66	899
169	363
274	588
170	2372
126	6106
294	1097
299	2344
109	846
256	1230
120	262
301	273
410	3128
92	759
237	771
435	789
298	1355
354	518
148	6557
374	1113
121	549
343	1298
83	1197
241	3897
174	3333
192	1036
91	2356
439	591
156	797
150	473
119	204
108	1226
451	508
71	930
209	2588
200	4872
220	556
120	2420
92	1620
348	3176
105	3413
105	5982
188	234
182	447
466	824
247	638
454	606
446	2554
230	1939
233	353
45	3337
304	886
411	337
33	2544
174	244
169	567
138	1592
391	3367
290	71
141	603
323	2540
78	382
436	260
336	3424
71	1005
338	2333
162	444
245	1470
258	176
21	1436
470	3956
80	4696
281	989
247	404
149	733
248	1245
163	1382
392	1343
293	1769
174	229
418	505
133	3697
35	948
487	1319
467	2124
341	2190
325	1410
108	1220
461	1636
264	53
412	3281
50	3239
227	1181
348	1014
384	395
144	773
250	2872
58	430
30	1080
198	1690
56	1090
220	401
309	4699
377	1235
208	1666
351	97
184	790
196	1517
168	1804
128	2640
334	485
237	692
326	4958
380	4623
114	3039
229	1818
396	105
235	3644
352	1782
44	884
269	4718
111	950
337	545
202	1630
476	3231
71	1663
286	1232
468	148
211	1806
208	928
161	2132
297	852
62	3347
130	719
31	1275
351	3958
194	227
413	518
235	3665
27	127
288	1899
103	451
320	2132
275	643
261	1752
276	757
324	4593
193	993
406	3015
119	165
463	3228
104	4163
262	1232
67	559
198	1920
103	457
373	1795
27	149
349	2458
207	135
213	303
443	616
291	528
181	4870
22	398
473	1075
200	367
367	4645
62	1255
217	189
191	1150
219	1237
340	2397
129	4431
208	1839
185	2940
404	803
213	472
415	4498
483	638
212	934
397	612
252	234
484	2984
231	86
174	4520
290	461
50	3126
394	1403
251	2960
235	6230
497	1352
282	271
28	3751
209	1965
452	2698
308	1609
500	1819
182	4285
423	2143
303	1582
271	2445
425	155
219	820
44	818
78	1467
478	1712
126	5340
494	2648
167	3199
13	519
425	130
145	3715
423	1963
423	2185
391	2512
101	1101
11	3221
26	3559
286	1157
125	5853
271	114
162	1038
494	2830
425	178
126	5407
224	1336
257	110
282	101
493	201
347	4110
159	210
293	1067
297	913
151	66
473	1099
123	2342
113	4360
426	1699
42	432
270	118
365	670
150	1287
302	3298
142	1042
149	150
52	1129
281	650
425	212
347	3297
172	1241
181	160
477	1887
86	674
339	1602
242	3189
260	644
189	1020
53	1995
106	936
45	3363
136	2558
486	1459
25	745
35	4548
45	1050
392	1071
305	1792
101	1845
341	2529
157	6079
442	2704
142	1296
44	772
302	295
130	743
293	1127
411	329
348	3601
482	1265
166	671
194	2298
362	999
264	31
65	501
221	1488
54	3257
446	373
198	1575
51	1532
364	1806
202	592
234	69
115	2675
299	2569
90	349
74	639
377	1937
480	1842
110	609
310	546
232	2482
232	1900
417	8521
474	222
63	1825
70	1180
406	3883
200	264
445	2188
471	3640
471	4092
25	410
405	1138
500	1422
368	1283
169	3832
445	1463
261	1288
495	3298
168	2083
338	387
250	2937
112	480
378	2060
223	267
102	4079
121	3486
494	2997
332	1116
52	1221
240	543
276	2667
153	1308
177	1142
171	436
419	4629
150	1716
437	3837
217	1803
343	2041
398	2680
201	1323
267	2630
242	498
21	1304
179	1427
108	1459
213	4182
309	280
402	7692
70	1338
256	1233
271	127
429	486
498	534
297	400
191	936
453	2032
74	2742
305	2099
484	492
263	1811
481	246
433	203
208	1017
46	472
76	232
442	96
151	91
60	844
256	1493
380	104
64	3606
41	353
282	311
271	169
70	116
378	961
136	2218
