barcode_id	FI
279	303
489	409
143	3948
373	2551
396	1404
139	1397
47	3463
398	2387
25	465
338	1573
405	1265
68	581
233	636
39	1480
420	405
147	450
385	359
469	693
174	3403
474	1203
89	3569
137	4573
18	167
103	1731
165	652
413	2682
223	2713
24	562
326	248
366	1660
274	3712
430	1661
37	1051
247	582
310	978
481	274
118	1321
477	928
480	1567
324	2386
79	206
375	1694
240	868
300	3243
297	395
481	231
272	3329
210	1207
480	1421
46	554
175	3573
436	240
198	2053
441	423
330	115
177	5474
285	457
272	3639
475	2392
12	3851
215	1841
498	514
89	3225
406	835
91	1894
470	3184
218	4103
198	1895
218	467
159	212
25	648
167	3853
48	310
272	4334
155	246
478	1535
396	211
365	505
352	211
183	3430
326	5594
47	1224
73	614
333	3888
34	119
321	123
198	1660
161	2343
144	554
239	402
345	6446
220	576
112	7877
185	2823
136	2272
361	3275
39	1483
365	1050
415	3762
207	3766
307	1668
144	6599
287	989
329	899
421	5422
224	1421
22	339
192	4684
96	3472
463	1616
35	1145
205	447
140	1188
75	4228
95	598
427	711
135	1534
71	1696
107	399
391	2390
417	2054
37	1775
384	2021
100	410
334	554
421	894
323	2177
279	1796
376	2373
243	3682
389	2522
399	1847
72	4132
76	3137
124	1495
435	845
203	1655
21	5003
189	1862
437	3876
343	956
246	1097
144	5622
242	294
213	558
293	1023
248	957
104	4295
173	1490
299	2187
489	317
253	353
154	702
87	657
218	4186
456	6650
69	367
416	489
456	5823
26	4730
154	714
35	4452
435	1385
132	3281
147	1005
176	1905
99	1454
157	4257
456	6541
245	1942
318	970
327	1187
185	2703
463	3182
493	1228
402	6487
48	701
337	4565
308	406
457	338
53	1971
25	863
335	83
51	310
95	2169
435	609
36	560
224	1218
444	1401
394	1472
323	2731
131	721
242	2903
65	782
426	1513
298	461
403	435
275	1397
464	1681
388	622
160	2030
328	1641
234	108
388	346
323	2693
197	435
165	901
268	306
306	1046
408	6013
356	4172
187	1846
322	511
162	1086
261	438
138	1583
401	379
470	2534
271	2055
389	2890
139	1276
223	382
485	2697
416	497
360	956
134	4231
225	660
202	1520
187	1530
186	813
489	8070
300	353
104	4173
65	636
379	251
450	1550
467	2081
339	2250
225	671
344	964
393	2503
429	3157
297	447
294	940
167	4241
453	2763
52	1090
92	1492
337	3724
246	3476
211	145
498	529
49	937
336	2882
143	68
107	686
460	631
269	720
53	2148
69	516
51	1489
130	818
25	493
123	2302
356	6039
450	1834
45	977
342	888
154	112
283	1318
404	1703
127	517
32	112
346	3801
196	1141
159	147
195	2400
498	583
459	3668
36	581
192	633
371	842
163	1264
226	108
341	1536
476	502
473	3033
481	3739
490	1019
85	857
103	2324
43	842
390	4047
261	290
351	3065
283	271
153	860
335	123
169	395
45	969
137	4669
205	482
254	374
466	747
55	222
467	2243
173	1521
436	164
498	604
434	642
188	364
419	5860
446	2640
384	142
358	908
457	2126
469	2426
52	1271
118	375
400	185
205	552
310	707
401	5548
237	354
392	616
474	1274
359	1436
253	375
117	3334
387	883
68	879
49	849
252	203
126	4083
47	1272
455	1446
294	723
132	1930
86	735
363	1133
337	658
388	252
358	1321
284	139
37	1969
220	517
354	3641
276	2628
276	2750
384	130
332	2262
196	330
445	1261
428	3171
424	2021
351	87
22	2315
354	3725
222	3159
51	389
361	6303
121	375
443	1008
478	1302
103	653
175	3428
31	1213
446	341
486	1204
344	2198
330	1991
451	467
200	158
193	1200
215	1923
39	2087
263	1659
428	2673
338	384
101	955
471	727
243	3320
280	467
198	1447
92	1348
266	3830
361	6804
171	400
184	471
81	3166
395	1086
411	213
115	2260
357	1762
46	423
422	1318
279	372
447	1744
448	421
485	3475
379	266
135	456
362	2503
490	1977
112	10227
236	1856
54	3825
395	962
491	1784
192	666
432	1820
201	1386
48	264
14	1725
211	1932
368	1258
404	1404
420	394
483	2240
146	995
462	396
251	2260
324	5246
407	273
422	1376
322	393
54	925
20	4718
376	3187
313	1979
342	1934
465	1814
451	599
300	2411
93	731
23	414
110	681
263	2032
494	2885
137	5036
218	3780
54	4096
122	274
205	413
256	903
229	2460
333	615
212	839
233	509
121	2392
318	3532
227	597
249	3209
381	383
338	277
110	758
482	1574
27	144
235	1018
142	1425
143	4751
471	886
144	665
251	2946
86	550
363	1064
298	391
173	1637
405	871
101	1462
174	3143
254	280
375	1738
331	1346
256	1263
35	1050
270	3249
123	2653
413	773
210	1925
384	1724
472	1575
96	757
208	1523
39	1766
254	1872
492	1375
435	754
314	2470
240	472
99	2571
369	1981
254	2503
23	355
144	650
115	898
306	1314
354	364
51	319
134	2983
194	209
409	659
169	4091
302	3003
245	1933
324	4698
328	1662
186	1173
403	169
414	187
378	1220
454	945
177	5742
405	1233
303	1554
16	1859
110	498
14	1421
465	1144
341	1762
98	1690
421	901
227	416
259	1708
197	4748
105	4278
400	260
55	169
350	1791
25	495
126	3736
115	2559
160	2248
325	2037
358	977
378	1012
38	281
439	5310
245	1650
269	953
275	1261
351	3421
468	2410
165	896
187	1826
256	1248
108	474
337	998
277	963
413	2487
478	700
62	1471
124	1475
425	152
427	1776
62	4023
309	5589
144	721
318	670
253	1416
124	1306
120	181
161	685
377	1968
459	1501
357	2125
171	431
245	987
47	855
221	1938
385	370
181	211
21	4333
302	177
54	3441
91	2039
16	1572
232	1772
194	1922
149	184
429	434
268	1936
155	202
214	199
362	1268
462	3902
101	1513
388	318
137	5166
363	931
12	3222
134	2879
316	735
362	2446
250	2299
272	3082
370	340
130	870
272	3177
429	3251
69	599
32	128
407	945
203	849
299	2101
208	1771
154	951
198	467
113	2416
281	1006
232	1618
264	106
86	635
107	500
304	1777
39	1354
368	1150
342	2002
223	1712
36	933
82	3867
119	3209
364	1644
391	2085
323	1636
291	4946
466	726
395	994
436	292
267	3059
144	659
249	2199
358	1049
152	2803
128	2449
148	6889
405	1262
392	508
174	3803
446	459
292	7743
211	124
359	1943
259	1668
433	5419
453	2737
391	1051
214	210
317	808
312	1561
470	3281
474	1136
445	1318
158	320
228	2039
147	973
137	4729
75	3592
458	862
88	553
67	389
246	998
100	7676
143	5347
480	524
289	141
283	1775
425	5115
264	53
359	2868
429	3724
169	352
95	536
385	578
20	4835
64	2808
476	2674
476	1858
263	1419
485	3276
319	1551
437	1869
405	1145
268	320
32	125
76	147
425	5466
403	469
229	2283
190	980
378	1248
195	3074
12	5003
389	3356
383	628
175	2892
79	311
131	1718
11	2735
499	9561
494	2766
193	1109
272	4353
265	225
471	2719
167	866
224	1070
318	661
47	1070
430	3163
253	1596
18	198
185	3670
165	747
307	2250
79	230
314	268
202	1300
466	911
147	1140
290	1804
25	736
264	42
267	967
50	3007
467	644
428	3045
330	2240
246	937
106	544
180	3545
294	0
383	710
156	2660
55	772
365	1057
89	454
57	3699
275	1367
65	799
306	4227
330	142
309	456
101	1119
92	1575
90	1552
137	4402
40	2466
25	654
500	777
315	4302
288	341
495	5221
472	575
355	140
435	1148
498	564
352	2474
135	299
419	163
260	741
415	1036
414	492
246	3902
207	2544
396	151
456	6402
36	838
435	753
148	279
68	580
104	3359
349	2287
104	4925
299	5668
265	167
18	170
162	410
265	2951
100	7352
406	3502
380	215
38	186
13	456
435	856
25	743
257	1647
81	3432
497	1395
323	2759
289	2128
445	6290
17	288
454	1018
41	236
249	2755
52	1256
415	4847
408	5004
160	1625
367	837
470	3310
287	1255
52	1638
20	132
142	2460
396	149
207	3291
445	1608
493	489
388	240
84	2930
447	1372
418	1033
169	299
97	570
179	1370
101	1385
269	3966
481	385
179	2032
497	1919
476	322
471	2978
129	1719
163	944
296	3380
464	1013
425	213
497	1484
163	2029
405	1085
460	2737
163	1598
291	181
136	2341
214	261
471	2558
423	366
328	1954
250	2697
273	482
25	386
436	295
296	312
285	572
29	5321
318	534
114	3307
432	2403
196	5881
376	743
23	364
424	2052
454	564
240	699
318	632
408	4229
282	262
109	768
491	1582
157	5432
118	296
62	3538
209	1811
131	1703
312	929
341	2503
91	2287
411	214
208	980
425	178
383	652
107	6655
79	223
276	2932
372	1676
294	561
474	1421
25	630
162	321
258	4074
181	200
354	3396
167	940
254	1706
483	387
127	492
248	827
275	1448
148	70
228	2368
361	6551
367	1043
412	3147
164	1226
477	1751
386	3575
314	2891
403	181
168	1953
500	1933
273	475
428	895
326	4280
236	3688
459	1239
174	3535
461	1731
420	369
35	918
360	965
350	1973
456	737
70	989
187	1281
263	1462
61	5035
477	1957
50	2850
124	1250
65	818
431	3791
110	638
358	977
265	158
62	1021
498	597
478	1613
69	497
231	113
91	1407
397	617
351	3240
94	1008
197	299
317	5420
155	3175
465	1084
404	3109
58	349
137	4950
153	1722
190	369
470	3341
227	1731
141	709
38	1040
312	1371
418	424
83	1714
430	3732
130	1505
120	2418
53	2140
369	959
260	1320
117	959
39	1192
166	650
156	2745
354	399
133	3981
75	295
158	368
210	254
439	5667
381	347
11	3249
205	468
378	977
427	1885
181	168
126	3725
103	1915
134	3057
52	1044
40	465
287	932
466	782
216	395
372	1669
210	1247
89	4145
170	3805
423	2591
362	2657
263	2064
134	3063
309	3539
492	447
225	737
41	8094
420	353
77	338
116	371
369	1466
336	2938
121	347
450	1629
281	664
152	3527
413	2086
326	4558
386	2913
44	830
296	244
278	309
93	1001
41	226
90	384
445	1165
432	3119
385	307
245	1410
294	995
320	1398
52	939
442	149
369	1442
65	695
380	5193
142	1510
491	1798
94	1174
380	173
161	2296
144	115
491	1667
235	2702
276	2573
197	3695
200	319
498	2398
212	896
319	1223
297	896
173	1537
53	2077
181	189
362	1220
203	756
222	2678
96	2786
123	2969
219	3016
241	3154
228	274
391	3570
297	895
12	7054
284	241
108	1490
324	3163
276	796
228	2419
108	1212
266	3868
314	2683
108	1470
484	444
500	827
359	3309
256	1087
443	564
121	2452
204	406
127	955
355	783
61	4692
465	945
319	1090
343	1893
279	378
115	513
309	4979
383	493
173	1513
454	1266
465	1136
483	669
37	1629
194	2176
162	262
374	512
86	716
299	3864
443	1275
161	495
15	59
202	1674
112	6816
61	400
225	680
341	2016
277	971
329	853
433	170
55	3495
378	1334
262	1236
161	572
107	5857
415	3787
215	2425
359	3219
27	179
466	802
431	3801
25	822
227	371
316	275
235	5423
437	2831
73	609
190	281
68	528
476	2864
487	1610
428	3143
404	691
283	309
189	712
62	3700
440	1202
301	186
76	96
471	894
50	3201
342	957
485	2236
40	2648
50	320
207	3170
265	3341
412	2765
407	1723
90	319
63	1906
115	2130
327	497
374	558
186	816
68	780
134	4491
312	2064
221	4042
232	2957
87	840
246	917
31	1196
174	4094
140	1106
393	2281
29	3827
350	2418
43	976
148	6934
129	2031
114	3136
144	509
373	4052
339	2409
319	3099
362	1401
237	920
388	300
70	906
62	4420
108	554
172	1007
204	3330
34	2584
468	122
393	587
262	1078
214	286
11	3357
130	1066
238	557
445	1525
122	2033
240	1554
149	210
179	1571
167	3712
19	3665
336	2718
352	1984
364	1737
481	3329
361	5978
296	238
16	1568
318	3142
17	1080
370	4819
269	4099
461	993
419	1186
200	1172
489	11042
207	165
17	2066
496	1541
165	1235
429	2987
438	2749
494	1955
440	2472
235	2923
403	165
45	3091
293	1344
377	1278
483	642
31	1294
91	2418
161	753
315	2909
61	3904
287	1404
203	1006
72	1529
139	4872
93	1300
79	225
383	293
29	5635
186	1288
216	408
161	2303
329	724
482	1332
221	2530
365	768
353	269
41	190
357	2450
59	634
473	1071
42	407
282	282
442	2737
201	745
172	386
72	1075
320	1532
365	251
235	3437
434	3914
30	785
132	2058
458	874
479	1608
226	88
311	1122
40	3201
78	1972
33	1935
434	4531
422	2709
420	424
427	663
381	2932
474	1346
442	2909
86	1868
397	675
113	4259
232	1909
173	1573
338	294
443	788
414	180
254	342
491	1612
298	342
286	418
36	648
165	895
19	3159
406	2184
273	2377
33	2168
213	4137
207	180
322	275
490	2394
444	1457
98	1976
354	432
222	1860
184	2358
253	1215
472	577
133	3770
359	2217
279	485
205	266
227	367
401	4532
226	1101
311	954
226	109
195	2341
79	205
14	144
110	625
389	2614
492	1043
291	550
305	2237
477	843
417	8949
319	1326
174	4641
92	1261
476	3024
105	3764
375	1430
121	2504
290	1508
390	3568
109	776
206	1165
284	206
146	5048
181	231
488	6210
95	394
55	152
309	4501
411	248
433	172
265	3720
107	7475
135	1529
382	734
317	315
260	649
82	425
96	2845
223	1591
380	5267
188	2869
77	500
275	745
247	453
146	4128
231	119
303	2288
392	1071
404	875
270	134
400	178
241	2738
22	2837
212	885
25	385
175	3997
497	1674
44	434
288	1647
381	3158
383	280
43	838
167	2957
83	1313
82	355
151	108
149	347
235	5431
147	1015
127	1036
170	1149
254	2656
271	155
389	2755
184	972
463	3555
433	239
392	635
175	2009
404	1099
265	125
99	1798
430	1373
403	179
255	2207
441	1954
371	1685
481	336
425	158
154	419
70	222
38	221
247	573
258	248
108	643
50	2441
43	818
328	1950
175	2126
476	408
148	90
436	161
30	884
252	4179
287	1610
151	4782
17	255
189	617
283	292
196	6774
360	984
225	539
394	188
37	1580
416	5244
235	4852
47	1095
236	1315
133	5542
79	240
231	1158
186	1022
187	1445
452	3259
51	1517
381	462
328	1304
246	858
383	376
155	240
113	5268
109	927
444	1219
439	704
492	941
433	193
391	3144
261	1569
321	67
341	2082
481	3977
378	1583
253	1616
413	1971
346	591
384	134
136	2244
286	861
406	2912
426	1585
347	4625
181	223
460	2851
291	4912
60	196
156	2404
227	1609
480	1739
205	324
399	1619
394	326
328	2421
456	6677
401	312
322	437
243	324
419	6083
327	1045
281	856
276	4024
432	3185
331	2727
254	300
231	148
120	194
171	2822
495	3782
239	467
428	1033
28	473
81	2754
378	1283
188	5612
271	142
246	201
233	472
37	2025
492	348
108	627
234	3212
405	1199
306	5568
351	93
488	8481
228	3291
483	2312
472	1224
206	239
257	1734
455	1426
249	2579
187	1358
400	3323
142	1735
312	662
103	396
41	224
21	4570
48	286
23	362
372	2842
173	1712
70	151
459	1275
420	317
198	1788
145	1808
113	1807
134	4804
250	3241
301	281
492	370
392	780
436	247
278	176
78	515
332	1355
362	2684
258	205
155	188
124	1395
113	3542
379	226
61	392
341	1541
337	788
233	2900
399	1878
129	1588
103	2077
291	477
392	884
237	667
96	614
445	1677
32	97
410	301
292	392
363	1027
337	3709
308	1585
31	1295
316	726
97	784
164	1365
267	2820
431	3526
326	4266
48	661
446	2735
451	1914
69	536
477	1420
220	2111
109	885
28	571
409	639
184	2615
164	1337
497	3388
344	1441
415	4113
83	1912
210	1475
273	2766
176	1868
406	2708
102	241
32	3453
239	532
13	727
378	1148
484	2378
491	1321
155	205
377	1516
147	1757
278	317
264	3363
161	1977
71	1111
409	689
178	1193
178	1334
197	3003
404	703
385	512
399	1749
206	992
155	191
359	4326
201	1193
176	1357
131	1470
490	1284
293	1105
376	2782
215	1926
157	5069
301	7563
465	1168
255	2168
267	2485
298	1587
382	613
114	2947
189	698
168	2113
281	867
226	95
257	1866
358	782
406	3307
136	2403
326	4968
392	698
29	5039
242	2459
169	4521
402	6602
101	1528
301	154
412	2481
301	175
265	3888
325	2017
228	3369
149	198
217	324
405	1201
455	1557
270	65
425	162
94	1356
442	2458
343	1056
337	4264
90	1143
361	7306
485	3214
369	2141
206	188
54	3502
304	1983
446	2783
286	1104
484	2082
42	2803
364	244
130	1072
66	948
285	1548
77	443
136	2284
393	616
332	1293
116	437
150	1476
173	507
18	584
216	340
140	1021
13	583
275	1737
378	1576
14	141
497	3200
75	3325
296	234
419	6478
193	1710
132	2338
221	1517
436	204
100	303
396	128
71	1051
461	1361
158	282
459	3415
382	598
454	798
209	227
207	2672
315	1199
31	3964
500	1630
289	100
42	413
24	2151
442	2137
180	4818
34	3000
86	2024
124	1348
83	1533
346	3563
215	1641
346	3057
59	3496
253	202
329	545
454	1419
134	2836
356	4129
126	3192
156	2639
336	2906
227	1459
472	333
405	1185
229	2567
90	2081
70	143
80	3793
197	4403
376	782
297	869
469	523
413	914
283	344
387	887
440	228
455	3100
12	6923
361	3001
136	1985
58	5239
329	858
199	505
237	857
62	1352
315	1180
51	1239
482	1710
465	1074
369	939
300	353
400	222
478	1203
415	996
14	1354
102	233
441	1438
212	947
464	1104
433	5742
284	349
226	1207
236	1427
437	333
194	239
264	61
222	2630
183	2829
359	3202
299	2396
305	693
292	361
482	1347
270	3308
386	2750
277	1221
370	3885
303	3296
410	239
141	932
174	2580
489	360
147	1298
372	1878
327	478
300	964
111	953
94	1085
57	726
308	448
477	1207
361	2542
105	560
181	234
389	2715
78	346
188	219
114	2988
44	592
362	3622
28	461
158	1513
340	2782
162	1292
212	790
45	849
31	3377
488	291
236	1269
404	867
378	1550
455	2977
430	1370
110	439
442	3129
266	4780
154	80
106	2656
338	201
91	2156
196	4630
197	3782
88	820
86	1615
455	1280
133	4167
471	2954
424	1663
33	1055
71	981
204	3070
233	534
200	767
455	1323
396	126
142	2144
186	992
245	1344
442	2086
322	349
241	3378
21	4167
386	3006
85	2013
353	4303
378	1375
428	3354
330	2167
52	1662
374	1044
356	6408
420	485
320	1696
410	2178
313	804
443	940
372	831
498	727
398	209
314	743
421	935
270	3660
366	2074
366	1611
384	149
42	425
398	2808
451	1904
440	2373
206	895
381	357
452	159
307	325
253	1181
129	1863
336	2922
147	685
471	3175
132	1678
124	1287
54	3828
138	2517
120	213
339	2602
231	1171
126	3254
262	1174
366	1369
483	733
450	1459
199	195
260	533
211	225
300	2086
176	1381
389	3306
20	124
381	394
488	492
183	3692
400	209
189	581
244	1949
446	2587
156	2126
238	410
233	3654
234	2376
38	202
152	2563
394	239
24	508
150	1228
456	735
360	1230
206	1108
495	152
84	637
118	1134
373	2603
73	3872
137	3930
285	615
275	1809
126	8383
376	3114
408	273
63	294
177	5403
111	5215
339	104
165	856
26	3365
428	2579
374	1524
75	285
387	77
119	457
219	1019
369	1747
26	2854
197	4784
88	184
128	2694
283	259
36	917
98	2117
284	129
387	42
300	2126
181	199
87	970
193	777
336	3164
400	235
71	1403
269	3013
373	3339
155	208
235	4831
392	1352
82	494
132	2297
275	1096
39	1437
155	194
331	1463
18	152
71	930
74	728
177	5544
385	488
32	3061
417	7130
447	1597
350	2508
130	1444
374	1525
132	3276
47	1030
45	2483
459	1360
184	2242
424	1777
334	798
416	4933
375	1783
470	3742
279	409
88	985
371	704
347	5250
470	3617
414	199
205	527
327	1206
275	841
266	4158
477	1565
318	828
78	1677
497	1400
93	1421
420	3461
354	5395
485	1921
445	1344
60	206
451	2410
394	251
415	3392
27	2786
357	1620
440	990
27	3200
217	1957
253	1034
322	419
112	8367
359	1282
186	872
140	1088
424	997
381	374
53	2219
72	3166
21	4030
210	1154
477	1697
463	1921
150	1952
342	2280
258	271
163	1383
92	1428
451	1972
253	1176
415	4607
316	754
246	1163
346	1028
245	1137
65	734
122	2631
313	2118
299	1710
96	255
349	1961
472	641
406	1080
200	839
46	534
172	1326
416	5049
44	685
331	939
383	309
17	228
57	3708
243	2774
137	4403
384	126
451	2015
240	264
71	1076
440	504
355	789
362	2773
434	4007
379	1080
469	2202
243	3553
150	1341
432	2844
148	102
152	818
289	91
182	351
376	3787
70	1019
344	1037
325	1900
205	3901
445	1383
484	405
496	1702
90	1980
335	704
70	164
365	696
443	984
483	881
295	696
114	263
328	1691
165	1043
229	1827
490	2324
235	2564
222	2587
274	584
60	214
314	3387
97	370
476	2610
171	318
106	883
156	646
165	822
141	2411
353	4182
274	693
101	1157
229	2537
329	846
408	257
64	2891
39	1207
466	693
109	993
181	265
247	504
76	129
38	248
107	343
316	1169
303	4090
227	355
308	1641
302	2822
328	2068
389	3190
244	325
466	510
234	3121
482	276
184	909
32	3388
497	1055
470	3493
118	1054
451	2518
255	3030
36	609
346	2414
66	714
46	3744
352	223
109	1216
57	3916
201	1172
302	3276
218	4107
429	2708
493	601
356	6162
256	984
449	1672
118	186
180	4858
183	3716
257	147
425	201
73	307
156	2875
169	4384
34	88
432	2055
329	709
210	858
297	508
260	693
268	404
365	1098
236	1980
180	4108
126	7602
266	3588
120	228
388	269
30	1072
192	5508
376	2473
164	1272
129	2062
127	1094
443	851
352	2612
251	2897
80	139
282	160
251	2263
356	6717
369	1591
454	844
121	3347
371	946
53	1853
449	2526
47	341
120	2602
482	1206
429	3282
466	842
500	1939
470	3741
452	2454
256	1229
30	1051
193	784
134	2538
247	538
165	604
315	1522
478	1290
193	1144
343	1707
239	439
336	2770
312	1569
32	3155
160	1457
409	632
470	2779
459	1814
384	1666
263	1700
402	6297
49	874
165	775
286	1161
188	193
123	290
333	846
390	2857
274	3887
351	54
226	170
166	794
444	1354
275	1860
361	5312
117	3924
451	1630
256	1137
386	3034
108	1318
500	1824
104	4377
110	771
434	823
466	634
115	481
482	1382
379	213
396	114
202	1494
81	3171
416	5047
39	943
202	1115
364	1871
117	3803
497	3432
487	1619
165	669
318	3741
107	499
428	3338
452	2485
293	1312
328	1499
324	5154
414	2433
121	2612
470	3335
91	1386
179	1350
63	2127
443	852
473	1264
93	1251
89	597
296	3516
144	6095
203	1182
187	1855
40	2800
157	227
477	1235
241	2189
422	1244
390	483
407	1559
173	444
241	2887
430	1828
146	3700
399	1725
252	249
189	775
482	1236
18	149
394	1417
40	2265
368	1225
458	1461
284	366
226	65
328	1833
405	1209
183	2901
450	1586
295	916
395	3200
397	575
116	317
184	2985
202	571
448	3131
218	391
51	1366
373	2102
198	695
424	981
157	171
18	597
53	1993
58	299
190	1061
209	249
267	3186
262	1343
112	444
23	1291
117	3937
492	972
347	3423
213	3372
219	3015
460	848
344	1078
205	639
68	560
85	1686
163	1609
145	3267
414	154
64	3332
186	903
408	4914
349	660
380	172
93	1043
165	593
277	2584
186	1073
53	1988
454	1353
243	3133
416	521
54	1122
64	575
32	116
383	249
469	2013
381	2688
161	1862
84	714
103	2053
314	2959
384	77
101	1404
337	835
346	1001
228	352
320	1692
230	1649
293	1256
141	1987
370	4066
236	1171
71	1296
155	221
18	145
236	1360
451	481
285	471
141	299
387	1002
83	1203
366	5667
165	1195
413	2385
496	4722
471	2755
312	1202
201	1395
60	947
310	975
336	2829
124	1484
57	742
59	3259
186	1419
302	2252
483	2546
22	291
50	3063
264	4287
354	275
281	843
383	505
414	2398
215	1529
350	2225
389	3468
173	1751
490	1203
106	317
274	2498
272	3421
260	1497
324	4932
427	507
260	776
19	3538
21	3291
270	88
492	365
355	841
395	1317
165	1002
207	2917
79	2950
276	2919
408	391
371	1427
14	1155
81	2675
114	3381
492	1113
244	216
69	341
210	1076
211	1854
458	797
378	585
361	5820
458	1004
451	2061
402	7870
255	2810
40	3243
33	853
367	4652
178	812
91	1351
170	2724
187	1244
371	1596
165	674
163	1505
376	2734
340	3352
117	1120
44	471
79	3252
12	6602
199	233
247	639
126	5258
78	390
424	895
320	2140
44	862
20	97
178	1382
130	1437
298	455
462	3763
399	1530
175	3824
455	1230
163	1546
419	169
267	1040
215	1472
350	1298
493	644
450	1909
439	5983
436	1798
297	820
349	2114
189	662
483	3065
61	3526
31	4287
375	1109
320	2053
395	2997
258	4125
244	2864
452	140
432	3295
286	655
359	1508
24	2503
200	321
13	823
199	1899
496	1552
298	421
363	1214
141	960
366	6172
148	83
387	1200
216	294
239	390
256	878
86	810
235	3074
401	301
268	252
12	3532
359	3690
68	779
137	4511
293	820
427	906
85	1941
497	1401
46	690
250	4225
342	2020
12	7630
233	657
427	553
285	8057
144	5230
426	2598
75	3607
470	3245
70	167
76	3042
337	707
431	3161
118	391
355	904
202	1061
11	3550
322	644
440	1369
490	2266
440	3077
102	4139
270	125
490	1108
168	2233
259	4018
82	3518
314	535
118	398
271	2172
388	348
87	2325
468	140
193	929
213	3552
265	165
50	332
307	0
360	891
322	559
343	363
498	631
184	2411
273	2350
352	4976
102	236
243	3060
37	1804
87	2491
334	350
380	6868
280	560
134	2535
361	2918
69	410
471	861
276	3642
360	1093
53	1649
76	90
168	1742
462	5238
495	1894
465	1565
255	1576
460	2465
116	4824
412	2712
263	1557
56	1255
26	137
184	906
444	2721
298	1608
277	981
411	374
426	1553
47	1027
221	1309
191	1015
380	148
315	4195
281	1085
19	262
181	2149
449	5213
207	3780
60	900
77	1707
476	3187
264	4191
413	3516
297	1021
103	2682
135	1543
102	3021
496	4788
31	1043
251	2337
460	3262
30	1025
452	2578
296	219
362	1343
465	1460
143	5396
486	1480
215	1816
289	123
265	193
424	329
472	424
262	1509
260	657
490	2184
40	2005
38	206
250	3204
182	247
447	1777
260	705
167	2867
305	1940
164	1129
435	1344
498	563
256	935
277	3249
163	1925
168	2085
270	170
497	1337
439	813
278	281
298	1451
120	301
368	1664
376	1534
376	2916
351	79
113	2057
88	890
98	1824
272	3393
387	933
107	52
494	890
23	1630
488	6787
305	2541
458	816
67	669
298	543
343	1863
16	1661
452	2901
217	1858
42	332
462	4371
61	3674
117	3359
371	1729
491	1521
322	475
271	1550
84	3429
291	411
196	962
459	5463
156	654
90	1612
397	543
197	4512
301	361
49	1073
321	1917
260	713
17	2376
139	1288
414	141
476	2244
13	873
412	2269
273	473
71	1309
430	1512
443	2630
436	246
246	4095
43	682
447	1598
164	1529
196	5400
202	1493
397	3807
170	2633
177	6862
29	5184
306	5084
170	3461
156	3228
277	1246
162	310
84	2956
485	3322
276	701
28	4029
20	128
450	1864
148	6527
80	138
99	1881
318	708
140	1046
140	975
283	294
217	1730
226	115
428	3641
194	307
269	1683
332	1160
238	569
172	1102
153	982
208	898
374	1594
409	796
39	1179
224	1209
120	211
127	786
233	653
192	5079
431	3071
411	3754
344	1175
494	485
89	3184
460	3567
274	542
27	131
64	658
277	929
443	499
172	1027
214	229
68	959
222	2247
118	1022
466	633
329	790
413	2695
283	207
485	2622
129	1869
238	595
446	332
221	3213
319	1752
368	2671
123	2104
491	1847
121	2330
464	960
317	1390
437	3524
303	1338
152	3026
138	2623
362	1326
443	1193
467	656
284	147
252	4538
20	81
324	2942
453	2358
48	357
125	1586
137	4408
18	142
190	1279
408	338
160	2139
440	974
335	186
272	909
230	433
248	1228
385	481
426	2505
430	3561
387	273
491	1732
49	1102
307	2151
54	817
478	969
387	752
278	2056
443	2522
407	983
39	1549
140	251
310	845
372	1820
334	556
135	2021
110	285
408	400
373	1764
432	2206
363	1097
169	4254
260	1712
90	2203
320	1545
158	343
403	167
153	1759
347	2752
404	851
408	5042
493	579
164	1346
389	3388
384	138
350	2083
500	2030
126	4953
21	1598
257	1974
406	3799
374	1481
166	608
455	1573
421	1057
196	1175
418	457
208	1232
220	338
247	394
287	1368
73	723
445	1689
123	2088
19	3197
488	6547
392	624
460	2617
193	1654
267	2929
316	842
111	1072
424	745
396	1368
207	2936
13	534
290	1906
448	313
138	2892
406	3889
324	4462
453	2519
219	3476
387	849
195	286
300	470
175	3991
404	874
324	1885
332	1297
312	1820
248	849
394	140
213	405
230	368
214	245
320	1695
228	448
15	112
11	2767
114	199
126	5505
109	838
192	801
345	139
57	4107
465	1249
302	197
430	1817
252	3200
470	3689
246	4073
342	2237
357	1627
300	2533
137	5194
82	3479
174	223
437	1820
329	571
278	1593
153	893
229	2308
427	496
53	2297
227	2028
340	2213
313	2659
477	802
334	1050
80	129
176	2059
401	383
144	6738
482	1305
139	3811
349	903
126	3323
409	250
311	2149
431	3887
96	757
378	2249
113	2253
221	3284
490	1227
302	2480
393	487
169	4451
60	1035
328	1656
109	768
13	726
49	1103
356	6797
422	2314
192	5491
366	2009
367	4825
86	1829
59	527
27	156
185	3039
333	2234
165	757
121	2707
245	833
181	160
392	1238
217	1661
254	408
271	174
18	138
93	923
220	469
286	1088
46	3472
356	458
276	571
379	269
283	294
454	1232
372	784
101	259
138	3627
52	1137
18	130
456	6703
272	1181
388	338
209	245
322	623
254	414
286	1165
287	3374
228	3395
403	352
12	3294
224	1843
432	2742
386	2834
101	1073
284	395
233	752
68	491
264	43
471	2947
394	165
181	223
192	615
247	302
368	2147
477	1498
234	2319
251	3028
459	3206
132	2956
161	614
262	1157
500	1895
