barcode_id	FI
386	3511
79	243
144	639
325	3000
296	386
455	3932
143	4124
180	6676
359	3850
394	1791
28	624
88	1408
18	133
214	389
412	3046
220	734
182	412
121	3072
47	1383
155	348
86	2548
101	1350
209	1931
386	4353
494	3289
266	4200
350	2568
345	4792
404	1091
104	4420
28	710
27	195
427	2523
236	1550
315	4491
444	2178
434	959
313	3585
84	2771
292	582
257	248
429	4271
494	3244
357	2300
251	4053
212	1489
424	1567
324	4500
490	2992
241	3755
222	3462
485	2438
201	1675
341	2819
73	1076
308	553
101	1374
378	1407
425	5278
140	1354
401	6534
232	1857
370	519
493	251
272	1487
413	3523
360	2753
255	3504
174	4486
469	2368
220	2839
89	836
244	3035
423	478
307	2989
426	2248
483	2943
281	607
110	840
406	3518
441	2438
129	2358
447	2122
260	2333
415	4691
164	1518
370	507
357	3031
434	4659
40	3029
143	5900
250	5844
366	401
77	2153
113	2452
161	1006
337	843
214	201
95	2385
58	5770
148	170
444	3337
489	418
228	2559
285	995
32	222
35	5681
465	0
493	835
186	1220
303	5437
272	5351
306	1130
136	2837
352	261
14	221
284	203
19	4334
341	4095
93	1048
310	1217
179	2020
298	750
463	1622
176	1589
261	2441
246	5775
495	4109
286	1473
119	337
396	169
314	608
84	2221
450	2439
98	2243
321	211
25	615
131	1715
359	4859
455	3865
433	259
491	1908
368	2839
320	2008
331	4024
105	5491
216	482
309	5920
399	2050
467	2147
337	788
67	480
249	4067
491	1653
477	1970
164	1610
226	1875
230	692
383	811
242	442
386	2053
463	2641
471	3267
409	243
60	293
17	3406
484	2588
33	1246
171	3773
485	2326
433	325
330	131
421	6493
18	147
63	2373
248	1119
191	1147
474	1325
81	2952
76	136
441	2369
239	1060
318	1207
355	3024
422	1626
99	2732
186	1012
330	138
471	1237
301	434
131	2377
198	2107
313	2117
396	259
232	2318
338	2860
360	1313
84	601
322	1152
470	4783
364	1533
72	4064
177	7251
413	3013
15	10248
295	3330
204	4718
248	1253
432	2599
155	352
428	1517
128	3744
96	1074
446	3203
276	962
33	2028
192	1143
93	1991
59	3952
35	5510
356	5196
384	2451
416	5209
322	395
58	5447
472	639
485	2720
220	3953
388	354
287	1897
326	258
412	3726
188	3964
71	1514
281	1551
188	289
272	1432
360	1398
198	2300
261	468
496	2435
345	5223
80	192
45	3531
438	3102
167	1177
435	871
210	1979
367	5876
219	3724
196	6182
188	241
300	512
391	3221
153	1042
437	4793
293	1690
13	613
120	324
231	1006
490	1654
108	1933
250	5291
141	2446
150	898
11	3377
421	1368
44	813
314	3838
63	2531
33	1083
232	1756
466	865
216	387
326	286
40	3991
290	2927
99	2544
144	747
154	1774
361	3806
428	5410
346	3169
81	2879
34	3441
261	2637
275	2061
102	4419
466	787
156	3313
90	2235
339	228
138	2491
20	140
285	609
217	2580
142	2130
31	1368
76	113
243	4473
381	767
65	932
20	159
439	932
154	1092
373	1849
192	1091
112	8023
189	2788
202	1790
255	1977
372	4057
265	187
22	450
182	338
430	2253
21	6698
455	3527
227	531
128	3763
216	457
156	3587
349	2526
13	1203
315	5196
493	711
264	58
355	2624
286	1653
76	119
60	292
467	2295
265	4752
207	4039
53	2532
257	936
209	2741
363	840
311	1770
338	3305
11	4680
106	4020
261	670
102	5168
117	1303
422	4018
107	7969
406	3805
242	3487
128	4004
179	1603
142	1257
77	522
276	2871
187	2063
144	7766
480	1910
250	4987
69	592
191	1524
135	452
455	1371
459	2093
88	940
193	3281
78	441
54	1623
420	3408
498	2804
433	5531
398	3531
287	2114
231	1248
326	6164
249	3564
304	3169
133	4339
161	900
58	4866
351	108
172	697
451	646
274	737
489	8283
356	7523
224	1782
321	2295
480	1873
368	3189
56	1090
23	503
95	528
188	5906
304	3348
320	2017
390	3873
103	658
487	2253
462	4224
275	2575
194	304
269	2159
49	1369
346	1113
494	796
42	481
345	7011
183	4256
77	1947
307	410
114	321
192	973
318	1010
353	5844
277	1583
170	3138
391	3337
495	4190
307	301
62	1685
345	156
336	3888
460	862
470	5898
278	3020
365	1444
334	837
429	4183
379	1752
368	1960
148	291
347	4856
310	672
207	4603
16	1909
195	249
119	315
138	2784
38	1644
403	654
404	977
52	1614
433	168
400	257
489	8732
316	1581
18	134
143	6037
64	717
201	1808
335	1078
50	3742
38	360
27	156
165	818
46	3791
200	1353
239	682
418	1004
239	843
211	3356
16	1986
250	4764
241	4058
433	262
74	814
290	1379
135	537
361	5503
168	2321
315	5833
440	1475
150	726
99	1050
269	2175
282	363
224	2445
112	8475
404	796
131	999
321	250
144	6971
453	2464
399	2312
115	807
467	2531
26	4404
67	809
27	4382
494	3018
336	3714
220	646
400	4190
248	1356
247	882
157	5505
228	4441
215	2231
367	4121
462	5329
236	4625
465	3547
279	464
217	2805
193	2065
257	168
433	305
48	1359
156	3322
248	1061
420	422
250	5150
452	152
176	1242
213	3289
364	2268
407	2661
128	4095
241	3095
451	2581
488	8814
422	1786
425	228
72	3347
443	1651
360	2376
13	1088
149	261
200	2232
199	2282
241	3745
177	7607
274	740
331	2419
432	2697
189	816
193	1026
361	2546
428	4440
398	3226
415	5127
439	992
60	1319
303	2960
250	3609
184	1098
443	1748
155	251
453	1690
254	558
431	4364
118	1461
126	6071
108	526
481	4111
492	472
163	2121
55	227
465	1495
274	599
236	1340
73	1027
269	1299
167	4454
438	561
89	596
219	4537
119	4186
103	454
351	139
200	1096
292	336
194	410
299	5343
191	1520
417	1792
235	6855
13	757
343	1352
405	1595
208	2274
94	1330
38	275
385	322
250	3104
189	818
378	1442
402	6724
205	537
43	1097
174	257
449	2183
400	286
323	3322
500	2179
273	2855
209	2082
181	190
272	3831
284	209
407	2080
279	497
195	301
313	2924
494	3057
491	2067
381	2927
388	968
51	498
438	575
35	1236
59	3324
13	514
304	3245
120	373
61	5090
330	163
321	265
468	3329
101	1276
148	82
497	2092
274	3818
452	4084
400	275
38	1705
448	491
78	438
401	658
93	1105
297	605
121	3881
75	334
68	1476
168	2513
432	2754
372	1061
365	1114
111	1102
226	110
439	991
192	1030
109	1780
197	334
51	2443
189	1295
336	4641
236	1439
159	9064
133	4211
144	782
287	1281
274	4183
92	1896
49	1343
224	1399
424	1116
283	324
118	536
173	2138
268	280
102	5151
295	1286
485	2324
306	5216
212	1351
353	4975
241	4006
182	410
448	3746
79	315
72	1347
353	460
275	1528
472	744
185	3288
434	749
211	160
383	447
217	3097
206	1490
319	2231
485	4067
316	301
104	4956
370	364
127	789
324	3771
452	3112
245	1182
154	517
55	149
231	1497
31	1611
400	272
162	1476
455	1431
421	1185
329	1542
198	601
220	533
361	3653
42	438
33	2410
160	2263
409	749
114	4022
267	4862
277	3460
392	1359
480	769
381	618
404	1140
85	939
412	3524
373	4223
52	1704
437	2348
350	1310
238	3973
341	3295
29	5589
312	657
468	3258
195	4648
395	1043
113	6018
309	4437
492	1195
452	192
444	1906
56	1628
490	1635
498	762
436	3018
316	1125
61	454
47	3756
352	3592
217	3629
416	737
215	3378
137	4395
254	2664
455	1929
278	3419
428	4029
143	142
283	350
460	907
302	259
427	2383
207	2710
292	758
48	1161
485	2768
28	538
195	336
263	1828
310	1050
243	4237
239	1211
492	495
448	3271
291	669
368	3001
291	5924
306	1193
304	1292
323	664
339	165
120	511
132	3204
391	4619
413	920
441	2537
169	552
231	991
123	3233
38	1248
492	616
162	660
77	615
363	1607
66	1276
52	1217
368	2535
234	3200
473	1466
466	813
478	1490
181	2227
116	4205
297	1515
267	5278
220	865
362	1420
407	1643
295	1086
79	3382
413	921
373	3510
247	968
26	214
305	1091
328	2823
246	1144
486	1847
20	196
119	250
47	1275
347	901
446	571
41	319
425	223
237	1046
155	3767
494	896
500	1506
27	4173
403	502
370	612
13	407
179	1787
31	4634
312	2951
276	2823
323	551
331	2697
219	3987
140	1792
400	223
228	473
393	2663
256	724
14	235
422	3420
95	608
17	446
124	1524
424	1211
224	1434
397	957
149	306
454	976
46	581
225	843
222	3084
351	81
68	1349
83	1627
390	3154
394	340
174	4728
298	1875
306	6029
76	174
364	1173
310	1252
321	2104
332	1989
240	2147
413	3701
437	4424
316	964
380	30
398	290
95	2662
338	2566
376	4301
477	2197
299	5644
333	1005
400	4100
422	3334
286	628
41	259
467	917
85	996
267	1014
132	3301
440	1573
127	1131
16	1978
232	1645
325	2096
65	973
146	1301
316	1443
453	3097
342	3633
18	131
396	221
457	2803
295	1074
140	1523
294	1272
58	450
252	4422
435	1692
238	848
285	1007
451	864
195	103
391	522
410	3930
285	3312
285	741
121	4043
428	1344
91	2564
170	1391
71	2240
72	1879
484	4191
33	2695
298	648
394	225
171	3557
362	1542
125	5828
370	5607
108	957
108	1754
57	4168
496	2069
237	552
367	4357
175	3751
313	2275
256	1502
281	957
23	477
147	739
350	3208
477	1977
165	882
356	7605
481	569
442	128
371	2988
310	1488
469	2273
199	279
40	2656
283	354
230	789
214	223
451	2191
451	569
333	3979
455	3745
329	1162
216	925
304	1522
447	2055
400	328
337	4923
33	1114
276	3728
109	1836
415	5460
120	2907
59	4264
496	1923
351	101
465	2256
367	653
431	273
339	2045
422	2684
48	401
91	2419
299	3168
260	942
264	3806
364	1715
463	3824
24	499
321	351
436	1755
297	1019
467	2586
271	3047
287	2129
273	2472
427	263
261	2147
369	2072
82	566
158	2183
462	5057
383	844
247	742
467	2836
181	153
45	4055
310	766
242	3912
367	4666
140	1252
432	3715
351	4664
42	2928
136	2936
500	2552
93	1090
446	3788
116	459
97	734
308	2335
202	2130
104	4917
123	2644
198	2332
17	439
404	1036
78	2078
88	633
405	2000
480	2173
498	878
490	2676
67	617
121	3277
426	3048
376	933
272	4489
163	2373
463	2018
310	886
382	938
168	305
410	3230
19	4544
487	2059
442	3366
78	2492
120	3163
69	570
23	531
431	4119
438	466
392	1073
247	716
258	229
232	2262
215	2367
28	474
29	7594
191	1344
452	3578
54	3968
288	2403
361	7431
469	965
95	2593
438	3734
107	442
84	3291
121	2813
184	3123
209	3616
17	400
204	931
116	412
193	1158
470	4567
406	4043
330	162
103	587
181	2874
126	5801
119	279
413	3265
484	3117
351	69
56	940
269	1544
43	1032
21	6762
441	264
94	1317
88	1863
497	1985
256	788
308	758
220	5088
143	4189
203	968
449	2768
282	393
51	2034
380	4534
165	745
429	3238
465	1836
231	158
93	2173
321	282
217	2067
154	1400
213	4740
129	1868
297	1120
430	1699
294	1031
77	518
458	1961
495	2506
81	1275
34	140
16	2038
276	752
366	1884
263	252
202	1808
259	2300
494	1031
176	1539
71	1098
411	435
383	653
475	313
293	1001
128	3514
431	322
16	2115
332	2837
357	2959
75	5509
477	1467
86	1066
475	3005
225	953
142	1470
124	1966
291	4545
184	1399
408	6910
319	1272
230	2985
97	1015
249	490
250	3802
121	2525
311	1551
104	4257
368	156
332	1594
329	1247
335	216
69	801
492	1541
261	2398
450	2088
36	708
460	987
212	1901
412	3646
299	5393
231	1421
484	735
493	820
380	5160
250	3926
461	1496
329	797
249	624
431	3215
497	4362
452	177
238	855
119	3996
367	4101
370	5293
198	1918
268	1441
32	174
238	851
446	270
112	9528
229	3262
299	2253
86	747
13	1369
266	5710
321	176
468	3856
169	5316
465	1777
478	1569
252	3464
461	1449
453	3394
397	1166
42	400
230	471
474	1825
259	2364
180	6534
466	1296
150	2267
62	4526
65	1008
255	3116
289	3115
33	1325
360	1300
168	290
76	169
212	1168
156	3659
401	449
311	1436
25	521
355	1030
373	4594
464	1305
274	871
270	129
233	787
280	967
442	3359
114	4830
190	1081
125	4597
419	200
252	4387
412	3391
216	553
231	1198
372	869
256	1934
434	842
371	2828
101	2011
106	4271
129	2160
298	710
234	99
406	4972
390	3032
286	1218
130	1409
71	1773
487	1847
433	255
187	2292
303	4800
162	621
293	1273
263	2617
313	1067
391	3576
176	1677
274	1068
475	3071
263	2316
452	179
252	3549
47	1332
408	422
83	2382
244	3260
355	904
180	214
275	247
282	289
429	3610
500	1145
493	658
118	595
243	383
274	4326
120	392
34	116
185	4274
208	1930
312	664
439	7002
413	965
360	1233
131	781
406	3234
183	4768
354	571
178	1851
243	4247
165	954
380	6599
333	3697
430	3852
154	814
66	1025
399	820
171	549
69	401
374	1873
48	399
306	1350
76	4331
364	1385
256	1526
377	1885
470	3874
18	185
122	366
112	5922
319	1247
426	2550
294	801
404	506
266	6010
456	6816
282	138
500	2660
238	725
137	5262
169	4133
352	2709
280	916
255	1760
93	1054
350	1024
287	1075
101	1848
74	3676
281	406
43	948
229	2086
167	1072
316	1289
495	207
244	2656
82	5072
100	313
496	1586
466	849
38	1391
319	3461
348	5556
454	1688
281	1351
395	1660
261	582
258	96
201	1561
469	2717
309	3927
83	558
201	1839
393	757
334	1091
71	2064
109	1296
349	2696
321	204
344	1831
318	3811
54	1781
187	1942
92	689
259	6969
396	2253
292	7834
407	1828
349	1353
491	1867
230	396
333	5516
94	3786
429	3886
441	2283
26	4797
459	5311
449	9026
369	208
244	519
246	4530
270	117
494	2618
248	1054
153	1150
491	1978
104	4518
352	3125
437	2758
476	728
459	5064
399	2114
306	5313
317	390
252	4413
438	3468
11	4349
137	5307
141	639
285	2782
58	481
327	1752
56	1496
117	1160
17	523
244	2831
350	2395
137	4898
334	504
347	508
151	5359
30	1419
88	1720
416	5848
166	1010
454	791
29	5511
404	1536
134	5103
123	2674
226	1730
333	3904
476	484
404	902
365	820
428	1278
86	2007
330	2980
178	2073
411	262
378	1472
112	8929
286	714
238	3348
202	1863
393	2437
348	6292
308	420
25	1049
435	2046
42	551
38	294
337	804
335	173
305	833
149	1673
244	322
211	152
405	1610
330	135
188	6436
350	1868
217	2539
214	383
388	903
395	1396
320	2121
291	196
491	2280
447	2083
110	935
120	3219
467	2591
135	366
231	1594
245	1130
41	351
376	4419
442	3083
303	4101
295	930
497	2127
183	4917
415	4446
393	1576
497	2036
21	5406
353	4828
100	325
258	4487
143	4983
37	3133
87	1338
126	8079
468	3735
173	1789
167	6048
246	979
389	4216
233	778
365	1056
123	2962
476	3392
52	1026
43	966
148	6831
37	1142
461	2079
163	1924
164	1582
231	1344
179	1413
414	259
119	277
492	1236
57	5076
461	1450
248	1276
282	498
359	4181
399	652
83	2582
133	4846
212	1385
66	1156
14	1752
62	1570
393	951
92	1971
198	2981
232	1982
265	3538
489	399
134	5104
409	725
213	5101
481	479
235	6514
436	344
383	419
480	633
82	639
302	3551
29	5793
181	2979
182	5918
265	4596
187	1869
407	1499
104	4677
211	3031
38	1592
14	1332
18	161
112	10734
247	910
428	1527
93	1441
134	3100
404	792
164	1608
126	4724
17	310
71	1928
116	7123
474	308
454	916
268	377
57	741
23	2014
378	1373
306	1478
241	4181
403	544
217	3266
11	3672
318	982
137	5654
169	3963
377	2220
167	5147
158	577
211	165
224	1440
225	1914
279	428
275	2011
350	3563
226	1728
369	2297
234	2556
243	4288
247	791
381	575
318	983
37	2233
235	3748
430	2165
161	3571
334	1159
172	1524
498	3302
238	827
97	927
52	2580
302	229
282	382
298	1839
357	3077
322	443
223	2904
320	2402
406	1127
251	3900
254	3170
320	2299
198	1734
490	1689
418	646
467	903
121	2863
409	1042
24	753
282	202
45	3337
458	2195
459	5232
368	2008
301	243
231	1440
482	1360
81	2892
94	1348
250	4183
83	2034
227	642
192	958
199	276
132	2181
312	2025
246	1250
311	1573
78	2708
137	4661
232	2377
33	2054
38	300
165	985
491	2492
474	1387
143	5980
468	178
477	1386
115	1133
217	253
351	101
347	2848
94	1011
188	323
29	5531
310	1015
21	1316
98	2287
242	537
127	791
347	454
252	4563
118	484
448	3672
290	803
155	320
372	913
365	1148
232	2276
265	4343
471	1050
97	1148
157	5618
75	482
116	341
219	1200
440	1255
392	1416
55	3000
35	1218
389	3608
397	763
483	955
336	4401
249	526
226	1423
95	608
39	1962
326	4920
167	4676
479	1718
210	1662
289	104
407	1641
464	1740
139	2308
81	3273
36	1013
316	1011
315	0
114	4002
369	1238
353	414
118	392
376	3354
380	4733
180	5602
386	3562
396	157
139	1922
71	1361
37	1122
132	4311
64	3752
447	1785
274	742
274	4680
282	2522
98	2757
482	1643
30	1460
428	3984
20	128
318	1012
29	5291
263	2677
138	2779
451	2776
282	361
204	511
216	600
385	462
14	1791
108	666
318	1106
182	446
379	1727
276	4137
189	2261
115	1007
123	68
345	5950
358	5227
347	4128
171	545
437	2931
132	3351
449	6706
423	473
457	474
28	5499
226	144
96	1051
442	153
352	2386
430	3422
258	5017
106	852
109	1533
226	115
124	1959
241	4445
274	980
376	250
132	3158
475	3246
407	1563
317	1689
50	3132
245	2312
51	2034
48	1187
76	3723
405	1579
263	2140
101	1496
346	818
129	2639
221	2135
227	429
353	381
90	2254
164	1575
486	1454
446	3496
378	2249
160	1995
315	1923
415	1560
91	2666
498	1126
125	5737
442	161
260	577
132	3259
109	1171
17	338
22	361
362	1345
403	185
299	2471
430	4424
275	1353
167	1095
278	2905
215	2387
332	2057
226	106
238	4003
496	1944
449	7769
286	622
442	3270
44	1098
237	598
194	3153
288	2809
97	1075
48	379
23	614
164	1773
47	1185
494	738
239	534
414	273
491	1769
256	1498
71	1147
437	2643
374	1899
182	6180
302	216
174	3890
374	1260
39	2694
138	3468
256	1246
153	1913
489	386
285	2192
25	1168
435	1097
31	1495
68	1552
44	772
493	630
108	2114
42	641
162	562
270	126
157	5923
377	2151
392	1819
188	292
264	68
141	2201
435	1695
102	305
245	2138
322	592
34	105
347	468
329	1074
75	455
494	2842
404	706
302	4375
353	664
281	1417
200	454
246	1349
236	1706
282	433
149	254
99	2139
39	1211
198	2485
329	1057
307	3326
466	919
144	773
29	5762
407	1914
256	277
318	5611
428	3461
469	1008
373	3230
341	455
467	2987
431	3654
129	3643
269	1590
117	1495
290	1475
377	1920
130	1341
361	4002
122	2917
39	1957
259	7061
417	8358
377	1897
119	279
73	912
33	2540
199	303
219	1395
98	2018
154	1578
354	731
31	1374
401	597
233	922
39	1379
43	1128
350	205
419	152
120	350
271	172
37	2857
438	2743
83	2052
406	3593
238	4392
232	2514
483	3189
151	82
144	815
247	880
350	1268
485	3343
484	3374
79	4046
464	2001
485	4398
298	205
90	2384
194	508
40	467
435	942
322	902
114	3887
138	2317
333	3663
322	842
12	5601
91	2194
442	2467
189	889
260	802
414	699
209	2998
204	5217
16	2449
380	189
277	1626
124	2099
489	351
136	2396
45	3217
245	705
82	649
382	3060
412	3930
189	2656
293	1626
76	127
378	2327
145	3948
225	1596
336	3523
384	122
219	1014
115	671
254	2862
18	184
439	931
198	826
312	3187
317	315
130	918
97	672
279	1648
185	4265
45	3450
415	1156
105	734
197	5691
123	3028
405	1583
146	4866
484	3552
71	1471
436	1894
127	889
435	901
459	1626
253	422
370	327
207	4869
294	195
89	499
60	1143
239	750
202	1525
413	3773
485	2599
259	1848
21	1339
427	738
280	800
182	360
89	661
19	289
27	194
258	239
459	4730
405	1816
271	180
84	3251
357	2161
388	466
267	3305
211	141
211	178
363	1183
353	6485
258	3485
87	2799
483	3123
88	1950
99	1287
34	4026
381	2414
355	1299
381	3695
209	405
375	1085
254	612
477	1871
15	95
210	2950
378	1555
74	4052
29	7158
479	1816
365	1358
108	408
156	3862
48	1093
414	2754
467	741
362	1062
415	5777
315	1278
471	3943
496	2496
67	3420
55	121
413	960
371	1750
250	4916
150	2202
148	9252
193	1742
210	1659
233	5139
377	1996
269	5447
231	1281
85	1148
243	3407
396	1900
437	5357
445	162
141	2665
212	1794
194	509
24	690
433	230
490	2230
224	1650
188	6219
370	6175
456	6820
332	1910
233	8033
186	1606
439	6870
258	251
178	743
220	2427
442	3581
126	283
291	763
176	1998
57	783
140	1798
483	849
374	708
126	7324
286	430
285	1238
469	2583
201	949
291	4405
397	759
109	954
339	3202
471	1011
17	453
427	1972
58	422
423	2530
204	4640
479	1796
421	6628
298	559
372	2146
314	2958
360	1559
30	1111
250	3865
384	2394
51	2298
340	2521
278	406
304	2744
45	3584
103	2215
320	1527
272	4800
36	796
329	1035
207	178
464	1212
225	767
156	1215
147	679
228	3915
72	1504
353	397
203	1818
472	774
229	3300
160	1972
438	522
116	6749
75	4521
357	353
160	1618
413	3159
58	455
330	79
203	2098
354	4658
491	2378
205	516
119	234
362	3552
414	3197
255	3496
190	1176
118	440
35	1456
74	3165
133	280
410	3400
338	563
426	2137
220	3409
343	592
384	73
338	407
461	1419
478	1408
200	1226
118	621
366	2048
416	6691
125	6923
470	4870
394	1484
121	3103
220	2919
295	3528
253	434
312	2279
137	4602
429	606
51	1975
460	3816
475	3091
477	1364
25	402
72	4373
357	305
271	173
376	780
464	1922
168	2627
256	740
423	949
218	5226
460	2974
163	2507
260	618
18	170
426	2964
192	889
22	2522
346	1487
143	6413
435	2112
86	704
365	1419
91	2840
189	925
481	471
161	591
132	4178
31	1844
294	1815
397	5287
173	787
29	5677
177	5575
99	2113
472	831
382	840
109	1654
340	1497
181	253
424	2552
255	3834
484	794
175	3607
155	310
463	1781
451	2444
285	2970
332	1759
388	369
383	641
246	5772
218	3372
320	2495
31	1864
270	132
175	3188
435	748
493	782
247	817
28	570
429	4399
266	6687
168	296
151	70
110	801
312	2293
286	1450
32	137
344	1816
253	1302
496	4799
492	1585
479	1890
390	3130
426	2610
120	303
226	1599
170	1320
470	3561
95	579
236	4733
241	4294
16	1846
496	1834
137	5030
266	5139
12	5007
207	4612
121	2546
328	2127
275	1350
158	530
195	365
32	3496
32	124
335	160
39	2638
256	1584
149	326
111	237
482	1244
256	1115
183	4104
17	3178
180	6023
361	3355
362	953
57	4169
337	741
168	279
164	1885
167	4388
446	574
198	737
54	4589
350	177
166	930
20	141
320	1519
450	1889
250	3062
159	5157
315	410
406	1364
415	3618
168	2436
425	403
45	4075
108	2318
56	1423
479	1963
38	300
421	1446
248	1688
344	1289
364	2127
403	197
246	954
311	1810
141	1083
125	1626
177	3728
21	6483
93	1551
467	2715
306	1456
392	1250
306	1288
177	7269
148	7424
390	3657
236	1617
474	332
187	1746
168	2676
47	1167
292	413
424	2095
328	3031
241	4092
31	1700
121	595
129	1915
476	2812
338	315
439	6847
108	1882
136	2930
71	2229
354	3623
352	230
252	404
230	516
384	2491
225	823
126	4345
156	3822
366	6405
58	460
473	4025
47	92
370	514
100	7742
303	1751
105	5500
274	3948
285	633
500	2339
93	1051
320	2041
244	3250
129	2454
269	1752
378	2349
326	4494
32	3622
13	1474
437	4797
481	514
315	4677
257	3193
395	1481
219	1184
90	1759
428	3804
317	260
244	2858
267	1430
331	2127
307	2292
484	3362
130	1617
308	2353
266	3091
152	4217
102	4671
162	688
223	2108
249	551
193	2233
261	423
356	5259
20	5344
323	3310
48	1209
200	196
21	1643
428	1187
295	1124
56	983
250	5020
16	2064
46	534
386	4171
32	161
478	1540
231	934
119	415
484	730
262	2024
98	1512
279	584
106	957
71	1750
306	980
80	116
205	505
169	4046
99	2235
171	552
243	3575
463	2105
183	3774
172	1214
307	2902
92	2005
104	4647
433	262
358	1393
385	810
461	2019
287	1353
358	1171
45	3405
461	1507
56	1298
161	934
35	4944
474	1532
266	3835
61	5204
414	368
247	947
179	1484
466	805
418	646
476	2814
104	5494
22	3143
367	5698
78	3346
169	5332
435	857
293	1776
359	4363
105	4982
190	1581
383	864
490	2233
183	3778
296	4194
259	2356
406	4315
341	3561
231	1710
35	1324
335	166
458	1292
235	6003
221	4691
283	3342
184	1268
380	4173
385	779
129	2333
199	273
400	296
463	2328
410	313
311	1597
283	429
177	6630
188	6053
471	1299
296	391
253	605
178	845
31	1748
340	2489
60	196
291	6111
250	4943
269	4621
44	1030
489	360
85	2155
297	660
293	1859
187	2274
488	8722
496	1883
369	1515
91	1865
328	754
54	3608
142	2657
349	2123
132	3398
254	3274
68	1046
441	2154
463	2044
277	2525
317	1257
482	1400
72	3774
93	1865
156	1045
40	3363
50	625
426	2862
488	630
268	2092
118	401
234	124
405	2044
62	1561
238	933
482	1526
251	2922
310	1228
451	2275
103	3137
456	7279
347	5890
320	1577
31	1605
241	3498
61	4397
60	300
350	2130
294	1244
42	530
90	2142
459	5068
32	126
488	5775
206	1199
270	3290
316	1021
159	8457
387	1035
71	1821
395	4320
59	651
396	1815
227	733
369	2087
232	2414
247	926
486	1890
122	2805
265	198
93	1841
103	970
397	4893
120	2917
190	1260
336	3284
95	2261
371	2639
133	5156
24	545
340	4639
339	145
363	1531
215	1824
345	7244
140	1557
466	1055
270	144
205	611
95	2775
248	1860
245	1073
481	512
117	4192
289	113
315	4352
392	1039
470	5812
203	1029
282	179
402	7125
43	996
445	2336
116	5226
202	1065
404	895
411	270
46	608
451	587
222	3804
404	2074
308	2152
415	3952
259	2119
93	1146
470	4450
137	4648
108	475
217	313
117	1515
58	497
342	3497
497	1881
190	1265
488	5932
175	4036
328	3252
462	4427
201	1565
398	3092
196	1422
52	2494
392	1778
48	312
110	4126
334	605
256	1673
315	1878
42	3949
500	1261
63	2244
134	3517
202	840
277	1520
294	953
426	2168
297	6563
429	489
433	332
325	2195
405	1864
298	436
480	2327
194	340
379	504
307	648
218	4505
321	150
28	4906
412	3873
108	1802
486	1477
461	2086
468	230
303	6490
65	815
241	4187
360	1122
157	188
289	2734
484	3143
397	5792
76	126
229	3250
360	1315
358	1534
187	1524
268	1679
279	2099
285	945
367	1453
382	703
28	4275
474	312
423	342
62	1573
314	3388
375	1852
240	2147
327	696
428	4125
459	4852
309	382
194	250
349	1595
328	2973
14	1673
392	945
300	529
476	3095
376	2744
122	3511
121	2633
96	1055
232	1988
487	1704
434	838
363	1402
170	4340
201	1544
487	1375
348	5072
256	1800
360	1516
89	679
447	894
459	4678
309	5514
317	1054
338	2671
329	1236
105	5302
455	3356
223	2807
217	2374
52	1341
191	1519
287	4101
420	497
183	3838
461	2613
88	1075
178	1050
122	403
327	1723
201	1895
486	2134
299	5417
326	6674
320	2551
224	1553
450	1931
329	1130
413	3266
147	703
301	317
166	955
354	4216
257	1956
211	2924
387	1073
25	443
25	873
332	2634
358	5097
460	1064
14	270
328	3330
411	309
266	5366
92	1746
467	2093
130	1446
160	1533
353	425
169	4733
155	4408
168	2953
406	1172
188	6019
337	1273
371	1150
257	2519
460	3715
101	1903
58	4572
257	263
240	902
358	5510
191	1106
167	4334
454	936
479	3273
463	1719
498	807
246	1467
93	1174
459	2284
432	2696
173	691
67	617
432	3740
288	120
389	3370
322	335
311	1031
245	2139
210	1027
495	4976
475	428
101	1757
367	1418
211	194
25	399
184	915
70	1263
271	185
69	644
482	2064
475	2815
383	732
57	692
258	286
67	609
454	1710
276	4612
200	640
334	340
205	810
132	4002
353	406
87	55
405	1795
348	1238
43	1160
393	3148
75	5051
429	4268
170	2855
218	6908
405	1710
410	429
479	2916
429	3712
215	1585
372	941
146	1240
277	1584
83	1984
65	796
285	3829
76	135
120	257
200	1218
189	2248
401	547
35	5632
41	7192
25	388
230	394
400	271
360	1884
227	2127
187	1459
103	516
413	780
86	1035
218	4033
149	964
378	942
260	837
12	6318
338	2713
32	4021
478	2002
151	70
359	2992
67	805
312	1776
432	4098
38	317
341	3354
313	915
482	1623
185	3482
311	1017
67	3330
179	251
326	3579
158	645
376	2567
203	1271
435	855
189	2534
500	2494
143	6575
24	3667
386	2127
163	1812
256	1249
329	1412
468	3844
238	3362
77	709
64	1263
326	3728
405	1441
57	3959
484	692
238	1020
30	1497
171	598
496	1955
259	2622
431	3014
493	821
22	545
397	692
207	3541
432	2814
452	172
462	549
465	1993
212	1227
319	2435
309	3349
154	575
348	5358
286	1450
279	374
359	4555
275	1318
56	1059
456	7639
301	375
354	362
274	3529
262	1461
237	591
316	1398
479	3023
12	4381
41	7224
280	823
53	2770
360	1282
496	4335
36	934
138	3605
186	806
432	3459
202	2774
36	992
306	6893
372	2068
379	292
344	1801
469	3141
316	1391
232	2820
105	756
95	792
253	1831
116	6653
346	974
83	2369
498	963
412	4311
285	629
154	599
63	422
145	4288
418	595
408	6792
291	719
258	277
251	4193
422	1631
148	108
48	415
23	408
479	2794
339	3018
254	3785
