RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
0	0	1	9023	819	34	50	229	667	1894	23734
285	0	1	14440	1631	70	429	696	669	1884	23734
0	0	0	7427	1300	55	5727	1859	1182	1874	23734
120	0	1	8922	233	10	53	231	682	1884	23734
0	0	0	6642	817	35	41	50	15	1884	23734
0	0	0	4255	26	0	0	3757	4345	1894	23734
110	0	1	12255	378	16	64	210	368	1824	23734
0	0	1	7942	235	10	87	544	2788	1904	23734
4	0	1	8815	460	19	226	34	8	1904	23734
0	0	1	9773	1572	68	292	1304	482	1894	23734
61	0	1	9369	163	7	127	2841	1071	1894	23734
168	0	1	8537	651	28	112	439	462	1655	23734
19	0	1	9660	711	30	225	214	73	1655	23734
170	0	1	9714	70	2	132	999	623	1914	23734
406	0	1	7722	875	37	1101	4290	4931	1914	23734
0	0	0	32577	0	0	8	0	0	1904	23734
71	0	1	11763	679	28	77	4539	1787	964	23734
0	105573432	1	11468	275	11	10408	2365	2632	1864	23734
255	0	1	9221	371	16	216	6343	4535	1904	23734
0	105573576	0	6646	1292	55	1685	2164	787	1864	23734
399	86249632	1	8281	603	25	1254	1649	3073	1914	23734
0	0	1	9395	70	3	69	2661	3003	1884	23734
398	6190216	1	9764	890	38	1369	3186	3767	1944	23734
480	0	1	7798	504	21	7914	5287	3654	1904	23734
0	86249616	1	7750	392	16	9437	2736	3027	1904	23734
0	1073741824	1	9341	870	38	990	4939	5612	1874	23734
0	2089894575	0	5986	100	4	80	151	50	1874	23734
260	0	1	8849	627	27	241	7288	5320	1904	23734
82	1048579	1	8875	403	17	125	7929	3358	1894	23734
0	2089894575	1	9179	854	37	246	143	220	1894	23734
266	8	1	9741	92	4	181	3966	7215	1914	23734
402	7	1	8835	3753	162	1353	4173	4544	1864	23734
464	0	1	13492	328	13	3703	7797	5511	1904	23781
0	0	0	4561	59	1	0	3	0	1884	23781
159	0	1	12507	5054	218	126	212	201	1904	23781
427	0	1	11508	1901	82	2343	1022	2068	1884	23781
0	0	1	11211	226	9	53	136	119	1904	23781
102	0	1	11911	279	12	65	96	150	1864	23781
0	0	1	8502	1388	59	160	575	567	1884	23781
392	0	1	9037	420	17	1226	1624	1849	1685	23781
0	0	1	7828	131	5	520	3007	5237	1914	23781
133	0	1	9860	1150	50	61	3649	2337	1884	23781
242	0	1	13085	32	1	218	2874	1883	1874	23781
71	0	1	13983	171	7	83	5079	2030	1824	23781
36	0	1	9779	572	24	725	658	226	1884	23781
256	0	1	9238	319	13	216	4059	4557	1914	23781
220	0	1	14356	419	18	248	327	310	1884	23781
444	0	1	10817	414	17	2308	2272	7776	1904	23781
10	0	1	10081	3998	173	26	122	42	1924	23781
214	0	1	10797	437	18	136	1762	9279	1874	23781
0	0	0	4889	198	8	2	1	0	1904	23781
84	0	1	8217	791	34	423	9204	3919	1994	23781
302	0	1	11762	661	28	406	1354	2579	1884	23781
168	105573432	1	12177	521	22	119	447	471	1904	23781
10	0	1	8851	2374	102	20	117	42	1914	23781
0	105573576	0	5180	5	0	2	0	1	1904	23781
0	86249632	1	9713	343	15	269	3332	1275	2114	23781
398	0	1	9834	805	34	1201	2792	3168	1914	23781
197	6190216	1	10168	1148	50	124	597	3136	1874	23781
0	0	1	10328	1246	54	164	3729	2529	1884	23781
1	86249616	1	8050	322	13	26	32	12	1904	23781
245	1073741824	1	9468	876	37	242	686	2229	1884	23781
0	2089894575	0	5807	1199	51	632	1268	763	1874	23781
349	0	1	11870	834	36	716	626	2071	1874	23781
376	1048579	1	8114	44	2	1115	426	237	1874	23781
457	2089894575	1	10316	1562	67	3797	2211	2458	1904	23781
152	8	1	16834	1389	60	70	1384	7457	1874	23781
0	7	1	8273	1645	70	85	557	1690	1904	23781
96	0	1	11933	816	35	2351	14388	6573	1894	23813
198	0	1	12789	1005	43	131	3569	4044	1914	23813
0	0	1	7609	119	4	3179	6572	2580	1904	23813
45	0	1	11330	928	40	760	1147	404	1914	23813
457	0	1	10539	128	5	3444	2013	2219	1884	23813
490	0	1	12866	122	5	6369	4480	9598	1914	23813
0	0	0	7192	86	3	49	439	159	1864	23813
183	0	1	10361	86	4	142	862	1516	1874	23813
446	0	1	12468	96	4	2460	5541	10010	1894	23813
487	0	1	7500	85	3	6149	5433	6221	1924	23813
315	0	1	8127	1028	44	331	1432	4601	1894	23813
306	0	1	10145	1062	46	378	1623	3065	1884	23813
192	0	1	10551	436	19	132	842	2569	1874	23813
7	0	1	11087	720	31	112	67	21	1904	23813
0	0	1	10760	287	12	74	1300	4284	1894	23813
0	0	0	6077	0	0	0	0	0	1884	23813
221	0	1	11881	1328	56	204	151	250	1924	23813
177	0	1	8254	452	19	138	1905	1250	1884	23813
323	0	1	7620	797	34	341	2502	7617	1894	23813
0	0	1	7739	963	41	159	745	267	1884	23813
365	0	1	11514	334	13	705	1799	5836	1904	23813
0	105573432	1	8192	1360	58	1696	4861	5529	1874	23813
486	0	1	13669	1012	42	6975	2874	5438	1884	23813
0	105573576	0	5555	1479	63	168	133	211	1884	23813
42	86249632	1	11262	476	20	126	1129	410	1884	23813
0	0	1	9558	179	7	886	4574	3139	1894	23813
214	6190216	1	10227	555	24	137	1863	9608	1894	23813
101	0	1	18403	713	30	62	149	130	1894	23813
77	86249616	1	10806	759	32	2393	5343	2032	1894	23813
224	1073741824	1	18664	720	30	214	220	355	1914	23813
377	2089894575	1	12749	688	29	1291	647	384	1874	23813
232	0	1	13314	1837	78	222	807	816	1874	23813
0	1048579	1	12105	192	8	842	275	83	1894	23813
10	2089894575	1	10062	2451	105	22	111	40	1904	23813
0	8	1	11921	938	40	455	1968	3816	1904	23813
0	7	0	7211	645	27	1213	2902	5107	1914	23813
308	0	1	9144	653	28	411	6889	4521	1864	23875
496	0	1	14344	820	35	12456	3622	3995	1914	23875
76	0	1	9510	121	4	1258	4867	1914	1874	23875
232	0	1	13994	1933	84	246	865	886	1944	23875
423	0	1	8226	695	30	1887	1938	1218	1914	23875
0	0	1	9569	114	5	69	1491	5153	1904	23875
6	0	1	8679	111	4	64	67	24	1934	23875
494	0	1	12841	779	33	12508	2855	3081	1894	23875
192	0	1	7998	235	8	100	731	2353	1904	23875
0	0	0	6626	1197	52	158	2094	2333	1904	23875
363	0	1	12952	922	40	702	5153	5927	1884	23875
268	0	1	8273	0	0	215	1220	7251	1884	23875
136	0	1	9861	283	12	67	753	2585	1884	23875
3	0	1	12025	490	20	127	36	11	1934	23875
0	0	1	7814	394	16	3102	1288	2639	1874	23875
0	0	0	7433	1267	54	167	335	1140	1894	23875
0	0	0	6638	816	34	120	359	201	1874	23875
412	0	1	9858	1060	45	1339	8701	9415	1924	23875
150	0	1	7992	1337	57	59	3881	7141	1894	23875
0	0	0	6764	925	39	189	865	929	1904	23875
156	0	1	9759	741	31	114	162	142	1884	23875
283	105573432	1	7853	380	15	368	283	455	1884	23875
455	0	1	12492	588	25	4161	1844	1970	1874	23875
22	105573576	1	14259	75	3	1424	253	64	1884	23875
37	86249632	1	9685	388	17	1382	635	205	1914	23875
0	0	0	6428	223	9	1548	267	68	1874	23875
0	6190216	1	16446	593	26	1462	19480	7896	1904	23875
34	0	1	11058	117	4	217	608	216	1884	23875
77	86249616	1	10204	63	2	2132	4693	1792	1884	23875
88	1073741824	1	8491	1369	59	5014	9831	4042	1844	23875
299	2089894575	1	14439	219	9	422	680	2056	1884	23875
149	0	1	13139	190	8	60	916	5138	1864	23875
95	1048579	1	8995	1496	64	1433	15342	7174	1884	23875
0	2089894575	1	8570	290	12	542	971	5333	1884	23875
5	8	1	9293	297	12	18	55	19	1914	23875
320	7	1	12112	355	15	371	1253	6709	1864	23875
92	0	1	9112	824	35	258	9667	6567	1894	23922
309	0	1	10896	2466	106	432	4369	4765	1894	23922
269	0	1	7869	1765	76	192	7313	8551	1904	23922
0	0	0	7442	79	3	96	3610	2378	1894	23922
180	0	1	8801	1362	58	110	328	938	1864	23922
102	0	1	8068	881	38	53	94	163	1874	23922
384	0	1	8927	261	11	1243	806	871	1864	23922
0	0	0	7212	143	5	1182	339	186	1884	23922
0	0	1	15001	1845	79	241	80	24	1874	23922
0	0	0	29189	1757	74	572	1712	921	1884	23922
427	0	1	10114	1561	67	2046	884	1783	1884	23922
69	0	1	10547	47	1	13923	3266	923	1904	23922
0	0	1	8875	2125	91	136	3206	1226	1874	23922
0	0	0	6695	322	14	332	62	15	1904	23922
1	0	1	8839	311	12	22	29	9	1874	23922
0	0	1	8327	659	28	2882	1720	1082	1884	23922
365	0	1	7940	183	8	589	1508	4769	1884	23922
258	0	1	12356	38	0	205	1273	3965	1884	23922
461	0	1	9269	88	3	3955	6412	4424	1864	23922
129	0	1	7930	1376	59	54	3058	1964	1894	23922
0	0	1	8679	748	32	313	132	119	1874	23922
0	105573432	0	6611	872	37	1636	3674	2389	1894	23922
0	0	0	5258	91	4	1	1	0	1874	23922
264	105573576	1	12284	1789	77	226	1058	5862	1924	23922
0	86249632	0	6915	1720	74	1710	2199	6619	1904	23922
466	0	1	10196	493	20	4334	3013	6004	1884	23922
0	6190216	1	13206	1056	45	82	3423	10153	1884	23922
138	0	1	8473	791	34	65	2815	3093	1904	23922
25	86249616	1	10582	179	7	113	372	132	1864	23922
7	1073741824	1	8734	1945	83	112	66	23	1884	23922
440	2089894575	1	16146	1791	77	2351	3025	6114	1874	23922
499	0	1	11042	7501	325	11499	5739	6396	1904	23922
0	1048579	1	10276	184	8	64	4181	4800	1884	23922
7	2089894575	1	10098	2051	88	108	65	21	1934	23922
128	8	1	11626	1652	71	60	418	1388	1904	23922
200	7	1	13316	466	19	99	1337	4276	1914	23922
304	0	1	12103	320	13	431	5447	3564	1884	23969
0	0	1	11176	553	23	73	891	907	1914	23969
229	0	1	7753	661	28	200	543	560	1924	23969
193	0	1	13303	438	18	135	5032	3383	1884	23969
196	0	1	9253	1936	83	145	1092	3611	1924	23969
68	0	1	9523	577	24	7742	3073	1007	1904	23969
130	0	1	11038	536	23	71	1810	2039	1914	23969
448	0	1	8903	1446	63	3459	880	549	1894	23969
328	0	1	15023	951	41	714	496	285	1874	23969
483	0	1	9643	891	38	6313	3509	3940	1904	23969
97	0	1	8927	708	30	3513	11990	5227	1884	23969
288	0	1	13211	842	36	332	669	692	1914	23969
431	0	1	13251	2535	109	2295	5161	3397	1874	23969
265	0	1	8411	1331	57	183	5266	6180	1874	23969
157	0	1	10680	3559	154	130	97	152	1874	23969
36	0	1	7856	482	21	578	541	182	1884	23969
386	0	1	8580	959	41	1118	926	983	1874	23969
461	0	1	13323	798	33	3211	5869	3740	1864	23969
0	0	1	10501	100	4	79	5450	10292	1874	23969
233	0	1	13149	1607	69	225	484	865	1924	23969
283	0	1	10273	2121	91	405	314	513	1874	23969
6	105573432	1	10751	851	36	62	74	25	1904	23969
0	0	1	8737	197	8	2984	3643	6527	1894	23969
142	105573576	1	8293	370	16	56	3552	3953	1924	23969
0	86249632	1	9015	298	12	133	299	174	1884	23969
170	0	1	11728	1276	55	124	984	621	1864	23969
18	6190216	1	8930	141	5	107	210	72	1874	23969
0	0	0	7285	848	36	3639	12528	5396	1685	23969
78	86249616	1	11579	1163	50	4300	5583	2052	1864	23969
113	1073741824	1	8271	595	25	66	312	532	1884	23969
0	2089894575	0	6279	1532	66	48	52	20	1894	23969
0	0	0	7474	1047	45	296	466	270	1884	23969
436	1048579	1	18740	950	41	2139	2127	4195	1904	23969
0	2089894575	1	10494	263	11	944	1243	2282	1914	23969
91	8	1	9915	802	34	23158	9435	3148	1864	23969
242	7	1	12437	310	13	216	2964	1946	1914	23969
0	0	1	11473	5481	236	32	139	47	1884	24031
0	0	1	8833	185	7	1581	2868	1854	1894	24031
0	0	0	4137	3	0	0	0	0	1914	24031
0	0	0	5865	793	34	3288	1360	434	244	24031
188	0	1	10775	187	8	130	633	1895	1894	24031
0	0	1	10351	623	26	985	804	496	1884	24031
377	0	1	9730	673	28	1227	605	365	1864	24031
41	0	1	8181	3411	147	56	894	318	1934	24031
221	0	1	13658	2828	122	211	157	274	1884	24031
131	0	1	10849	1091	47	52	841	1712	2074	24031
0	0	1	7987	618	26	1805	1095	3572	1884	24031
0	0	1	7920	822	35	172	172	154	1914	24031
4	0	1	11756	1065	46	230	33	9	1874	24031
0	0	1	8385	783	33	279	450	441	1894	24031
0	0	1	8510	589	26	2723	5705	4064	1894	24031
19	0	1	10689	863	36	215	211	74	1914	24031
0	0	1	8658	1835	79	1000	5149	3520	1894	24031
0	0	1	8681	1621	69	525	1305	7374	1874	24031
0	0	0	5890	1113	47	158	706	3882	1904	24031
168	0	1	13962	327	13	136	500	533	1894	24031
371	0	1	12369	587	25	681	7994	8790	1914	24031
232	105573432	1	10666	954	40	215	743	769	1894	24031
0	0	1	12100	52	2	251	420	410	1914	24031
470	105573576	1	9138	898	38	4233	2353	7212	1914	24031
0	86249632	1	7796	1511	65	301	171	58	1224	24031
145	0	1	8068	516	22	58	699	4022	1894	24031
0	6190216	0	5230	190	8	154	322	563	1874	24031
82	0	1	9248	577	24	126	8339	3529	1904	24031
29	86249616	1	11193	2740	118	1227	351	98	1874	24031
394	1073741824	1	11170	1142	48	1220	3943	2569	1884	24031
257	2089894575	1	8916	101	4	225	2282	4267	1874	24031
217	0	1	12035	182	7	202	213	187	1864	24031
300	1048579	1	12462	227	9	471	4332	2907	1874	24031
308	2089894575	1	12184	556	23	410	6829	4548	1894	24031
0	8	0	7478	52	1	1680	583	622	1894	24031
9	7	1	13109	2746	119	422	78	21	1864	24031
30	0	1	10666	297	12	2471	404	100	1884	24078
260	0	1	12093	531	23	230	8694	5888	1914	24078
7	0	1	8162	804	34	110	69	22	1874	24078
66	0	1	9035	144	6	2229	2908	1029	1914	24078
0	0	1	8408	739	32	101	311	526	1894	24078
0	0	1	7626	62	2	5764	1399	863	1884	24078
475	0	1	7581	2171	93	6588	2142	1354	1924	24078
0	0	0	6988	233	10	295	746	1383	1884	24078
191	0	1	8554	1389	59	97	1204	2296	1884	24078
75	0	1	9532	1380	59	615	4450	1753	1914	24078
226	0	1	8013	218	9	187	397	408	1914	24078
485	0	1	12118	224	9	5905	4231	4628	1904	24078
235	0	1	11319	1349	58	235	1793	1131	1874	24078
0	0	0	6122	228	10	49	26	9	1894	24078
6	0	1	10229	641	27	53	57	19	1894	24078
197	0	1	11143	989	42	116	541	2881	1904	24078
330	0	1	10006	1591	68	668	622	361	1874	24078
59	0	1	8675	782	34	13487	1933	438	1884	24078
0	0	0	6281	310	12	939	1708	1903	1874	24078
0	0	1	7829	210	8	297	991	1830	1874	24078
478	0	1	10629	196	7	6108	3340	2319	1884	24078
126	105573432	1	8561	3032	130	61	1210	1324	1874	24078
0	0	1	12583	1010	43	78	420	423	1914	24078
258	105573576	1	10321	153	6	252	1524	4747	1884	24078
72	86249632	1	9265	606	26	121	5438	2161	1904	24078
0	0	1	9845	268	11	107	676	3511	1904	24078
0	6190216	0	6806	494	21	49	57	19	1904	24078
359	0	1	8021	2380	102	643	3714	4080	1904	24078
482	86249616	1	8304	792	34	6109	5588	3751	1874	24078
38	1073741824	1	15668	411	18	2581	675	197	1874	24078
3	2089894575	1	12956	214	9	108	29	9	1904	24078
275	0	1	10471	224	9	359	191	187	1924	24078
68	1048579	1	12652	662	28	7987	3280	1041	1934	24078
0	2089894575	1	9378	297	13	171	220	208	1884	24078
254	8	1	7973	291	12	248	668	3518	1904	24078
116	7	1	11612	1134	48	60	334	596	1904	24078
161	0	1	14064	762	33	144	503	303	1924	24141
82	0	1	9658	716	30	125	8355	3570	1924	24141
142	0	1	13562	482	20	68	4026	4474	1904	24141
402	0	1	10226	4988	215	1256	3944	4276	1884	24141
229	0	1	8149	1202	52	185	655	662	1874	24141
31	0	1	9707	733	32	29	672	243	1914	24141
0	0	0	7343	1289	55	520	4862	5551	1884	24141
86	0	1	8419	800	34	1325	8928	3716	1874	24141
0	0	0	6758	254	11	284	699	3788	1874	24141
356	0	1	7701	322	12	632	1532	2974	1884	24141
187	0	1	7626	760	33	102	1042	1993	1884	24141
453	0	1	10898	367	15	3401	1146	1263	1874	24141
86	0	1	11058	713	30	1377	9207	3848	1864	24141
445	0	1	10739	579	24	2289	8455	9941	1894	24141
316	0	1	11572	473	20	426	1079	5805	1884	24141
0	0	0	5914	1533	65	876	4451	3043	1894	24141
205	0	1	12378	549	24	117	1545	5005	1894	24141
448	0	1	12393	482	20	3952	1007	644	1914	24141
0	0	0	6294	379	16	173	96	155	1894	24141
0	0	0	6529	762	32	4852	2701	3040	1884	24141
61	0	1	12019	2911	126	131	3119	1160	1894	24141
290	105573432	1	9437	1767	76	440	1948	1233	1884	24141
382	0	1	9594	349	15	1324	650	679	1874	24141
460	105573576	1	9994	407	17	3933	1639	3301	1894	24141
0	86249632	1	8123	240	9	892	3517	3991	1884	24141
398	0	1	13374	197	8	1213	2849	3239	1894	24141
469	6190216	1	8053	87	3	3635	3468	6484	1894	24141
0	0	1	9654	2326	100	97	75	118	1934	24141
7	86249616	1	9468	895	38	94	52	18	1874	24141
326	1073741824	1	9640	1570	67	579	316	170	1874	24141
328	2089894575	1	10727	874	38	587	408	241	1874	24141
253	0	1	8714	103	4	231	1096	3510	1914	24141
31	1048579	1	12657	929	39	25	612	223	1904	24141
9	2089894575	1	7626	2833	121	309	58	15	1904	24141
310	8	1	7956	232	10	438	2592	4796	1884	24141
383	7	1	8271	781	33	1262	1360	807	1894	24141
129	0	1	8269	1003	43	63	3279	2092	1884	24172
0	0	1	7666	265	11	518	163	154	1874	24172
379	0	1	8440	586	25	1146	697	449	1874	24172
186	0	1	12765	1891	82	142	1888	2082	1924	24172
0	0	0	7025	535	23	47	87	149	1904	24172
0	0	1	10725	1015	43	57	2578	4635	1894	24172
0	0	0	7013	1690	72	43	1502	2840	1884	24172
4	0	1	9057	509	21	221	35	9	1894	24172
0	0	0	6397	643	27	1842	1482	502	1894	24172
250	0	1	8781	51	2	177	5005	3364	1874	24172
397	0	1	14011	2080	90	1160	4669	3118	1874	24172
0	0	0	5431	566	24	151	402	2138	1874	24172
451	0	1	11558	187	7	4005	1000	1101	1884	24172
179	0	1	12298	450	19	135	629	1139	1924	24172
0	0	1	12882	440	19	78	313	553	1924	24172
259	0	1	8286	1659	71	203	722	4002	1924	24172
5	0	1	8862	320	14	21	60	19	1914	24172
434	0	1	11798	2083	90	1979	5698	3814	1914	24172
0	0	1	14332	208	8	142	426	1218	1884	24172
384	0	1	11979	312	12	1313	849	921	1904	24172
223	0	1	7561	123	5	194	329	324	1914	24172
463	105573432	1	9459	818	35	4226	2422	4676	1884	24172
320	0	1	9633	341	14	357	1269	7394	1914	24172
410	105573576	1	9970	74	2	1361	4069	7169	1904	24172
331	86249632	1	8477	728	30	599	317	302	1854	24172
422	0	1	16867	575	24	2326	1053	1190	1874	24172
0	6190216	1	8801	2270	98	445	522	313	1884	24172
53	0	1	12734	1674	72	427	1848	672	1904	24172
33	86249616	1	9639	319	13	105	544	188	1894	24172
485	1073741824	1	10592	1475	64	7718	5378	6087	1854	24172
150	2089894575	1	8499	644	27	59	3918	7319	1934	24172
0	0	0	7179	1255	54	1186	446	252	1914	24172
0	1048579	0	6996	202	8	171	624	382	1874	24172
0	2089894575	1	12399	1022	43	73	1206	752	1894	24172
0	8	1	7987	692	29	284	724	2326	1904	24172
60	7	1	11499	518	21	67	2890	1103	1904	24172
82	0	1	12225	434	18	124	8277	3524	1914	24219
315	0	1	8509	1152	49	401	1740	5572	1894	24219
475	0	1	9036	121	5	6585	2146	1368	1884	24219
0	0	1	8760	506	21	5607	3067	2108	1884	24219
500	0	1	14078	221	9	13501	8496	9632	1894	24219
63	0	1	12613	622	26	400	3082	1160	1894	24219
0	0	0	7368	259	11	498	1630	3038	1894	24219
158	0	1	8802	977	42	104	300	168	1894	24219
0	0	1	9220	0	0	3	0	1	1914	24219
184	0	1	12762	580	25	136	479	1464	2974	24219
227	0	1	9156	501	21	239	309	521	1894	24219
0	0	0	5910	45	1	299	3072	5533	1894	24219
11	0	1	9288	1734	74	56	106	37	1894	24219
377	0	1	11780	558	24	1337	676	396	1874	24219
87	0	1	8610	567	24	2437	9544	3947	1874	24219
247	0	1	8820	136	5	202	2108	2414	1894	24219
139	0	1	8221	698	29	67	1651	3097	1864	24219
91	0	1	10502	850	36	23648	9608	3182	1924	24219
489	0	1	8866	414	17	5955	6570	7523	1904	24219
428	0	1	11843	578	24	2242	4116	2630	1924	24219
0	0	0	6820	485	20	258	4305	2816	1884	24219
211	105573432	1	9542	127	5	120	7304	8353	1894	24219
0	0	1	10705	1022	43	104	306	870	1874	24219
0	105573576	1	7826	279	11	5014	2731	4792	1894	24219
0	86249632	0	5659	129	5	144	1897	5982	1884	24219
0	0	0	5194	287	12	1	4	1	1894	24219
488	6190216	1	14480	444	19	7478	4132	7270	1884	24219
192	0	1	11496	2145	92	130	842	2515	1884	24219
6	86249616	1	14472	668	28	64	66	23	1884	24219
0	1073741824	1	11414	551	23	1472	9176	6316	1894	24219
0	2089894575	0	6001	1357	58	268	2772	3143	1894	24219
400	0	1	9104	1279	54	1330	1036	3430	1894	24219
199	1048579	1	12922	134	5	129	2112	4139	1894	24219
326	2089894575	1	8101	89	4	721	379	215	1914	24219
144	8	1	13720	752	32	69	1267	4221	1904	24219
0	7	1	12599	302	12	5016	819	205	1904	24219
0	0	1	9472	586	25	79	869	2962	1914	24250
0	0	0	4818	353	15	83	894	5054	1914	24250
203	0	1	12695	815	35	125	4606	5439	1974	24250
416	0	1	13919	1188	50	2179	756	465	1904	24250
0	0	1	13495	1197	51	2721	4704	14970	1884	24250
321	0	1	10164	1434	62	326	6873	8020	1924	24250
0	0	0	5761	233	9	542	1857	1129	1884	24250
0	0	1	8313	2097	91	89	67	100	1904	24250
423	0	1	9988	941	40	2400	2506	1529	1894	24250
471	0	1	10648	2559	110	3724	7801	8816	1904	24250
58	0	1	8158	174	7	6677	1721	506	1914	24250
43	0	1	10681	371	15	205	987	352	1914	24250
9	0	1	9993	1848	80	384	73	19	1884	24250
112	0	1	8563	5141	223	48	382	410	1884	24250
4	0	1	11659	520	22	223	36	8	1874	24250
0	0	1	9133	97	4	1614	5919	3981	1904	24250
131	0	1	8806	1045	45	51	871	1705	1894	24250
0	0	0	7080	1711	73	208	4860	3256	1884	24250
0	0	0	7311	43	1	46	440	2579	1884	24250
0	0	1	8744	111	5	88	5559	6350	1904	24250
377	0	1	8780	562	24	1312	645	379	1884	24250
229	105573432	1	7968	577	25	220	621	639	1884	24250
353	0	1	8495	1260	54	703	786	2592	1874	24250
7	105573576	1	11339	3328	144	130	78	26	1904	24250
0	86249632	0	20301	575	25	24	67	25	1904	24250
467	0	1	12027	399	17	3969	1781	5646	474	24250
0	6190216	1	8154	2636	113	574	2248	830	1884	24250
351	0	1	11908	2560	111	655	2166	2430	1884	24250
0	86249616	0	7011	122	4	80	162	56	1884	24250
204	1073741824	1	10476	2054	88	124	2882	5514	1914	24250
0	2089894575	0	6318	826	35	258	3252	1222	1884	24250
235	0	1	9866	1623	69	199	1511	946	1904	24250
152	1048579	1	10401	1486	64	60	1232	6385	1864	24250
0	2089894575	0	7180	859	37	54	1390	7939	1894	24250
0	8	0	6339	196	8	1188	1210	1305	1904	24250
3	7	1	10907	388	16	128	31	9	1894	24250
396	0	1	9834	726	30	1207	1325	2479	344	24313
427	0	1	16816	800	34	2266	985	1981	1894	24313
154	0	1	9751	1082	46	62	2846	8406	1914	24313
50	0	1	7583	544	23	51	1485	548	1914	24313
95	0	1	12935	1251	53	1367	14655	6841	1874	24313
375	0	1	8044	139	5	1128	341	182	1894	24313
421	0	1	12333	1184	51	2466	1976	1218	1864	24313
224	0	1	9111	384	16	236	238	394	1884	24313
493	0	1	10222	74	3	11793	4343	2857	1914	24313
493	0	1	12842	322	13	13520	5164	3384	1894	24313
168	0	1	10479	58	2	144	497	521	1894	24313
234	0	1	12042	235	10	238	297	929	1894	24313
0	0	0	6284	247	10	1766	465	135	1874	24313
0	0	1	11295	1388	60	1816	841	527	1884	24313
185	0	1	12000	363	15	139	3062	1987	1894	24313
100	0	1	11007	204	8	21811	14479	5147	1894	24313
95	0	1	8861	139	5	1221	13179	6242	1174	24313
0	0	0	4124	0	0	0	0	0	1934	24313
0	0	0	5911	191	8	985	3929	2632	1014	24313
0	0	1	7890	664	28	136	188	167	1874	24313
0	0	1	7730	1094	47	1780	3076	3510	1914	24313
237	105573432	1	8277	366	15	203	532	989	1914	24313
0	0	1	7658	696	30	177	2234	837	1924	24313
0	105573576	0	4160	56	2	0	0	0	1894	24313
467	86249632	1	11060	942	40	3366	1509	4719	1904	24313
377	0	1	9001	549	23	1141	570	332	1874	24313
59	6190216	1	10992	607	25	12640	1826	421	1874	24313
0	0	0	4882	3	0	1	0	0	1884	24313
72	86249616	1	8740	444	18	108	4775	1901	101	24313
0	1073741824	1	10660	726	31	968	1011	3428	1894	24313
0	2089894575	1	11669	589	25	313	1049	1907	1884	24313
0	0	1	11861	860	37	188	1412	1596	1884	24313
471	1048579	1	12632	475	20	3890	8283	9151	1914	24313
337	2089894575	1	10868	117	4	699	1411	850	1884	24313
5	8	1	13053	1219	52	27	66	23	1894	24313
185	7	1	15665	998	43	108	2704	1740	1914	24313
3	0	1	8815	828	35	153	23	6	1894	24375
12	0	1	11779	1507	64	110	125	40	1884	24375
0	0	1	8181	136	5	315	173	56	1914	24375
2	0	1	12701	159	6	66	33	10	1894	24375
409	0	1	12830	244	10	1369	6779	7601	1884	24375
305	0	1	10208	1471	62	406	3073	3335	1884	24375
319	0	1	7900	640	27	326	2360	7646	1904	24375
16	0	1	10052	530	23	23	184	66	1904	24375
0	0	0	6959	139	6	109	215	74	1894	24375
115	0	1	9267	985	42	65	675	683	1884	24375
0	0	0	6914	129	5	50	500	179	1884	24375
189	0	1	12829	274	11	136	4207	2825	1924	24375
51	0	1	8881	328	13	124	1829	672	1904	24375
11	0	1	10990	87	3	77	132	46	1864	24375
438	0	1	12170	135	6	2342	8723	5911	1874	24375
161	0	1	11157	275	11	109	416	242	1894	24375
0	0	1	9714	1495	64	447	420	232	1924	24375
147	0	1	11369	740	31	70	3271	6048	1914	24375
0	0	1	8899	41	1	0	2	0	1924	24375
476	0	1	12546	678	29	7520	3042	2006	1894	24375
0	0	0	7004	355	15	293	989	1060	1894	24375
0	105573432	1	8581	916	39	1621	2068	2331	1884	24375
0	0	0	6553	119	4	175	2288	7537	1894	24375
220	105573576	1	10707	326	14	181	231	221	1874	24375
126	86249632	1	9698	4027	173	66	1414	1558	1904	24375
313	0	1	8307	2554	111	457	4541	5011	1914	24375
263	6190216	1	12432	1226	53	250	1839	6551	1914	24375
183	0	1	10248	1124	49	138	835	1560	1904	24375
16	86249616	1	11121	615	27	23	178	65	1924	24375
0	1073741824	1	8624	362	16	190	305	540	1884	24375
318	2089894575	1	9618	1436	61	338	3451	6179	1924	24375
198	0	1	11965	116	4	143	4109	4586	1874	24375
418	1048579	1	10518	380	16	1935	532	550	4244	24375
364	2089894575	1	11633	875	37	653	2746	5503	1874	24375
39	8	1	14271	366	16	4018	636	160	1914	24375
194	7	1	13826	953	41	126	2779	3234	1904	24375
337	0	1	9850	249	10	782	1563	953	1904	24438
14	0	1	9974	98	4	328	95	32	1914	24438
93	0	1	9771	483	20	372	13453	6485	1914	24438
316	0	1	9302	717	30	428	1079	5781	1874	24438
380	0	1	13107	1252	53	1257	471	483	1894	24438
194	0	1	10106	56	2	135	2955	3356	1914	24438
0	0	0	6794	316	14	54	533	300	1874	24438
237	0	1	9864	195	8	233	631	1107	1864	24438
0	0	1	10354	1217	52	531	772	1501	1874	24438
0	0	1	15746	61	2	65	691	4012	1884	24438
323	0	1	11979	712	30	419	3106	9526	1904	24438
326	0	1	9769	127	5	616	324	179	1884	24438
